,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-03-05,,,,,,,,,,0.4545532,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0040283,,,,0.0526504,,,,,,,,,,,,-0.000245,,,,,0.0,,,,,,,,0.0,0.0031304,,,,0.000494,,,,,,,,,,,,,0.0,,0.4645942,,,,0.5742204,,0.0500916,,,,,,0.0989501,,,,,,0.0,,,,,,,,,,0.011824,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.1290323,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0082021,,,,,,,0.0,0.0,,,,,0.1666667,,0.0309412,,,0.005872,,,,,,,0.0015381,,,0.0019557,1.34e-05,,,,,0.0002009,,,,,
2020-03-06,,,,,,,,,,0.2272766,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0020142,,,,0.0421211,,,,,,,,,,,,1.5024686,,,,,0.0,,,,,,,,0.0,0.0015652,,,,0.031497,,,,,,,,,,,,,0.0,,0.3497995,,,,0.4187337,,0.0599295,,,,,,1.1958165,,,,,,0.0,,,,,,,,,,0.005912,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0634921,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0041011,,,,,,,0.0,0.0,,,,,0.0714286,,0.0154706,,,0.002936,,,,,,,0.000769,,,0.0009778,6.7e-06,,,,,0.0001004,,,,,
2020-03-07,,,,,,,,,,0.1136383,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,0.1676737,,,,0.0358444,,,,,,,,,,,0.0,0.7505861,,,,,0.0,,,,,,,,0.0,0.0007826,,,,0.0451603,,,,,,,,,,,,,0.0,,0.5891532,,,,0.2724554,,0.3560517,,,,,,0.5979083,,,,,,0.0,,,,,,,,,,0.0246951,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0314961,,,,,,,0.0,,,,1.1428571,0.0,,,,,,,,,,,,,0.0020505,,,,,,,7.0000033,0.0,,,,,0.0333333,,0.0077353,,,0.001468,,,,,,,0.0003845,,,0.2004889,0.6250034,,,,,5.02e-05,,,,,
2020-03-08,,,,,,,,,,0.0568192,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,0.0838369,,,,0.0345681,,,,,,,,,,,0.0,0.3751312,,,,,0.0,,,,,,,,0.0,0.0003913,,,,0.0225801,,,,,,,,,,,,,0.0,,0.4338057,,,,0.164238,,0.1780258,,,,,,0.2359912,,,,,,0.0,,,,,,,,,,0.0331809,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0156863,0.0,,,,,,0.0,,,,0.5333333,0.25,,,,,,,,,,,,,0.0010253,,,,,,,3.5000008,0.0,,,,,0.016129,,0.0455343,,,0.032992,,,,,,,0.0001923,,,0.1002445,0.3125017,,,,,2.51e-05,,,,,
2020-03-09,,,,,,,,,,0.0284096,,,,1.4285714,,,,0.0,,,,,,,,,,,,,,0.0,,0.0419184,,,,0.0296211,,,,,,,,,,,0.0,0.1875252,,,,,0.0,,,,,,,,0.0,0.0001956,,,,0.0112901,,,,,,,,,,,,,0.0,,0.2777832,,,,0.1641126,,0.0890129,,,,,,0.1179956,,0.0,,,,0.0,,,,,,,,,,0.0365905,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0078278,0.0,,,,,,0.0,,,,0.2580645,0.125,,,,,,,,,0.0,,,,0.0005126,,,,,,,1.7833336,0.0,,,,,0.0079365,,0.0996903,,,0.016496,,,,,,,9.61e-05,,,0.0501222,0.1562508,,,,,1.26e-05,,,,,
2020-03-10,,,,,,,,,,0.0142048,1.0,,,0.9714286,,,2.0,0.0,,,,,,,,,,,,,,0.0,,0.0209592,,,,0.026519,,,,,,,,,,,0.0,0.0937525,,,,,0.0,,,,,,,,0.0,9.78e-05,,,,0.005645,,,,,,,,,,,,,0.1666667,,0.2092675,0.0,,,0.0820557,,0.2089802,,,,,,0.6056079,,0.0,,,,0.0,,,,,,,,,,0.0182952,,,,,,,1.511811,,,,,,,,,0.0,,,,,,,0.0,1.7556207,0.5714286,,,,,,0.5,,,,0.1269841,0.0625,,,,,,,,,0.0,,,,0.0002563,,,,,,,0.8916667,0.0,,,,,0.003937,,0.1165118,,,0.008248,,,,,,,0.0714766,,,0.382204,0.1059032,,,,,6.3e-06,,,,,
2020-03-11,,,,,,,,,,0.0071024,0.3333333,,,0.7750314,,,0.6666667,0.0,,,,,,,,,,,,,,0.0,,0.0104796,,,,0.0254145,,,,,,,,,,,0.0,3.6095657,,,,,13.0031746,,,,,,,,0.0,4.89e-05,,,,0.197267,,,,,,,,,,,,0.0,0.0833333,0.0,0.1463729,2.6666667,,,0.2627136,,0.1886485,,,,,,0.3857999,,0.5714286,,,0.0,0.0,,,,,,,,,,0.0283784,,,,,,,0.7529412,,,,,,,,,0.0,,,,,,,0.0,0.8773815,0.2666667,,,,,,0.25,,,,0.5669291,0.03125,,,,,,,,0.0,0.0,,,,0.1155128,,,,,,,2.8052084,0.0,,,,,0.169281,,0.0582559,,,0.0192755,,,,,,,0.0357383,,,0.3994353,0.0529516,,,,,3.1e-06,,,,,
2020-03-12,,,,,,,,,,0.0035512,0.1428571,0.0,,0.3813647,,,0.2857143,0.0,,,,,,,,,,,,,,0.0,,0.0052398,,,,0.0229029,,,,,,,,,,,0.0,1.8047342,,,,,6.5007936,,,,,,,,0.0,2.45e-05,,,,0.0986335,,,,,,,,,,,,0.0,0.0416667,0.0,0.0731842,1.1428571,,,0.1313566,,0.0943242,,,,,,0.271025,,1.0666667,,,0.0,0.0,,,,,,,,,,0.1253003,,,,,,,0.3757339,,,,,,,,,0.0,,,,,,,0.0,0.4385836,0.1290323,,,,,,0.125,,,,0.2823529,0.015625,,,,,,,,0.0,0.0,,,,0.0577564,,,,,,,1.4026042,0.0,,,,,0.0844749,,0.1173632,,,0.0243437,,,,,,,0.2678692,,,0.1997177,0.0264758,,,,,1.6e-06,,,,,
2020-03-13,,,0.0,-1.0,,,,,,0.0493946,0.3333333,0.0,,0.3187647,,,0.1333333,0.0,,,,,,,,,,,,,,0.0,,0.0026199,,,,0.0217454,,,,,,,,,,,0.0,0.902355,,,,,3.2501984,,,,,,,,0.0,1.22e-05,,,,0.4693167,,,,,,,,,,,,0.0,0.0208333,0.0,0.0365915,0.8533333,,,0.2541951,,0.0471621,,,,,,0.4012782,,0.516129,,,0.0,0.0,,,,0.0,,,,,,0.0626501,,,,,,,0.1876833,,,,,,,,,0.0,,,,,,,0.0,0.219265,0.0634921,,,,,,0.0625,,,,0.2243966,0.0078125,,,,,,,,0.0,0.0,,,,0.0340865,,,,,,,0.7286245,0.0,,,,,0.0421962,,0.0586816,,,0.0121718,,,,,,,0.1339346,,,0.0998588,0.0132379,,,,,8e-07,,,,,
2020-03-14,,,0.3333333,-1.0,,,,,,0.0246973,0.1612903,0.0,,0.1587573,,,0.0645161,0.0,,,,,,,,,,,,,,0.0,,0.00131,,,,0.0222753,,,,,,,0.0,,,,0.0,0.4511744,,,,,1.6250496,,,,,,,,0.0,6.1e-06,,,,0.2346584,,,,,,,,,,,,0.0,0.0104167,1.6,0.0182956,0.455914,,0.0,0.3102108,,0.0235811,0.0,,,,,0.2006391,,0.2539683,,,0.0,0.0,,,,0.0,,,,,,0.0919311,,,0.0,,,,0.0937958,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.1096258,0.0314961,,,,,,0.03125,,1.0,,0.2550854,0.8372396,,,,,,,,0.0,0.0,,,,0.0582804,,,,,,,1.2036905,0.0,,,,,0.0210878,,0.0293408,,,0.0060859,,,,,,,0.0669673,,,0.0499294,0.006619,,,,,4e-07,,,,,
2020-03-15,,,0.1428571,-0.2,,,,0.0,,0.0123487,0.0793651,0.5333333,,0.2613973,,,0.031746,0.0,,,,,,,,,,,,,,0.0,,0.000655,,,,0.0214712,,,,,,,0.0,,,,0.0,0.2255865,,,,,0.7013996,,,,,,,,4.5,3.1e-06,,,,0.1173292,,0.0,,,,,,,,,0.0,3.6129032,1.1302083,0.7741935,0.2847487,0.2243386,,0.0,0.2489508,,0.0117905,0.0,,,,,0.1003196,,0.1259843,,,0.0,0.0,,,,0.0,0.0,,,,,0.1135331,,,0.0,,,,0.0468864,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0548112,0.0156863,,,,,,0.015625,,0.3333333,0.0,0.1274804,0.4186198,,,,,,0.0,,0.0,0.0,,,,0.0291402,,,,,,,0.6018452,0.0,,,,,0.0105413,,0.0146704,,,0.0316144,,,,,,,0.0334836,,,0.2014353,0.0033095,,,,,2e-07,,,,,
2020-03-16,,,0.0666667,-0.0769231,,,,0.0,,0.0061743,0.0393701,0.2580645,,0.272376,,,0.015748,0.0,,,,,,,,,,,,,,0.0,,0.0628275,,,,0.0173981,,,,,,,0.5714286,,,,0.0,0.112793,,,,,0.4935554,,,,0.0,,,,2.25,1.5e-06,,,,0.2869254,,0.0,,,,,,,,,0.0,1.2698413,0.5651042,0.3809524,0.1423741,0.1112861,,0.0,0.2131263,,0.1160648,0.0,,,,,0.6648657,,0.4643137,,,0.0,0.0,,,,0.0,0.0,,,,,0.0567666,,,0.5714286,,,,0.0234404,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0274052,0.0078278,,,,,,0.0078125,,0.4285714,0.0,0.0637246,0.2093099,,,,,,0.0,,0.5079365,0.5019608,,,,0.0336177,,,,,,,0.3134952,0.0,,,,,0.00527,,0.0073352,,,0.0293207,,,,,,,0.2250752,,,0.1007177,0.0542863,,,,,1e-07,,,,,
2020-03-17,0.0,,0.0322581,-0.0344828,,,,1.1428571,,0.0030872,-0.3986928,0.1269841,,0.1621082,0.5,,0.0078431,0.0,,,,,,,1.0,,,,,,,0.0,,0.0314137,,,,0.0152371,,,,,,,0.8,,,0.0,0.0,0.0563965,,,,,0.3393697,,,,0.0,,,,1.125,8e-07,,,0.0,0.1434627,,0.0,,,,,,,,,0.5714286,1.2698413,0.3210136,0.1889764,0.1582241,0.1712619,,1.0666667,0.141485,0.0,0.0580324,0.0,,,,,0.4511663,,0.2317025,,,0.0,1.0001221,,,,0.0,0.0,,,,,0.1117166,,,0.2666667,,,,0.0117195,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0137025,0.0039101,,,,,,0.7539063,0.0,0.2,0.0,0.4207948,0.104655,,,,,,0.0,,1.2598425,0.2504892,0.0,,,0.0397446,,,,,,,0.6265589,0.0,,,,,0.0026348,,0.0536676,,,0.0541341,,,,,,,0.1125376,,,0.0503588,0.7890479,,,,,0.0,,,,,
2020-03-18,0.0,,0.015873,-0.0163934,,,,0.5333333,0.0,0.0015436,3.8088715,0.0629921,,0.1242548,0.1666667,,0.3378996,15.0,,,,,0.0,,0.3333333,,,,,,,0.0,,0.0157069,,,,0.0145737,0.0,,,,,0.0,0.3870968,,,0.0,0.0,0.0281982,,,,,0.1696845,,,,0.0,,,,0.5625,4e-07,,,0.0,0.3553135,,0.0,,,,,,,,,0.2666667,1.2698413,0.1605068,0.2823529,0.079112,0.2576747,0.0,1.0322581,0.2550335,0.0,0.0290162,0.0,,,,,0.2728469,,0.4493972,,,0.0,0.5000305,,,,0.0,0.0,,,,,0.1681032,,,0.1290323,,,,0.0058596,,0.0,,,,0.0,,,0.0,,,,,,0.0,0.0,0.1735185,2.7532975,,,,,0.0,0.3769531,0.0,0.0967742,0.0,0.3041403,0.0523275,,,,,,0.0,,0.627451,0.1251222,0.0,,,0.0198723,,,,,,,0.3390576,0.0,,,,,1.3763593,,0.0268338,,,0.0392621,,,,,,,2.6445041,,,0.0903968,0.5360334,,,,,0.0,,,,,
2020-03-19,0.0,,0.847769,-0.008,,,,0.2580645,0.0,0.0659892,1.9025741,0.0313725,,0.1303099,0.0714286,,0.1687846,7.5,,,,,0.0,,0.1428571,,,,,,,0.0,,0.0078534,,,,0.0128778,0.0,,,,,0.0,0.3174603,,,0.0,0.0,0.0140991,,,,,0.0848422,,,,0.0,,,,0.28125,2e-07,,,0.0,0.215752,,0.0,,,,,,,,,0.1290323,0.2507837,0.1159677,0.1409002,0.0693389,0.1287114,0.0,0.9312169,0.1790696,0.0,0.0353414,0.0,,,,,0.1364234,,0.3246377,,,0.0,0.4166794,,,,0.0,-0.516129,,,,,0.2090516,,,0.0634921,,,,0.0029297,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0867591,1.3763126,,,,,0.0,0.4884766,-0.5274725,0.047619,0.0,0.3099651,0.0886637,,,,,,0.0,,0.3131115,0.0625305,0.0,,,0.0099362,,,,,,,0.1815547,1.0,,,,,0.6881692,,0.104326,,,0.0196311,,,,,,,1.3984425,,,0.1413523,0.2680167,,,,,0.0,,,,,
2020-03-20,0.0,,0.4222222,-0.0039526,,,,0.1269841,0.0,0.0329946,0.9508223,0.0156556,,0.065151,0.0333333,,0.0843511,3.2661291,,,,,0.0,,0.0666667,,,,,,,0.0,,0.0039267,,,,0.0116207,0.0,,,,,0.0,0.1574803,,,0.1777778,0.0,0.0070496,,,,,0.1517961,,,,0.0,,,,0.140625,1e-07,,,0.0,0.4043362,,0.6984127,,,,,,,,,0.0634921,0.0962696,0.2246505,0.2523772,0.1252999,0.1341258,0.0,0.5535672,0.0895348,0.0,0.1543374,0.0,,,,,0.0682117,,0.1622792,,,0.0,0.2083365,,,,0.0,-0.516129,,,,,0.1845258,,,0.0314961,,,,0.0014649,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0433795,0.6880723,,,,,0.0,0.2442383,-0.2461538,0.3595801,0.7619048,0.1549802,0.0443319,,,,,,0.0,,0.3232323,0.0312576,0.0,,,0.0488277,,,,,,,0.3080312,0.5,,,,,0.344082,,0.052163,,,0.0217203,,,,,,,0.8066593,,,0.0706761,0.1340084,,,,,0.0,,,,,
2020-03-21,0.0,,0.210698,-0.0019646,,,,0.0629921,0.0,0.0164973,0.4752951,0.4248941,,0.1575783,0.016129,,1.0424094,132.6330645,,,,,0.0,,0.0322581,1.0,,,,,,0.0,,0.0575189,,,0.0,0.0099568,0.0,,,,,0.0,0.0784314,,,0.344086,0.0,0.0035248,,,,,0.1015391,,,,0.0,,,,0.0703125,0.0,,,0.0,0.3493903,,0.3464567,,,,,,,,,1.2913386,1.92,0.1873253,0.1261269,0.1286248,0.0874597,0.0,0.3143105,0.2285512,0.0,0.1844985,0.0,,,,,0.0341059,,0.3311602,,,0.0,0.1041675,,,,1.5029354,-0.516129,,,,,0.2474353,,,0.0156863,,,,0.0007324,,0.0,,,,1.0039216,,,0.0,,,,,0.0,0.0,0.0,0.0216897,0.0363041,,,,,0.0,0.4346191,-0.1191067,0.179085,1.2346457,0.6174936,0.1888326,,,,,,0.0,,0.6617815,0.7657185,0.0,,,0.08893,,,,,,,0.3230962,-0.0833334,,,,,0.1720403,,0.0645431,,,0.022488,,0.0,,,,,0.5019691,,,0.1482413,0.0670042,,,,,0.03125,0.0,,,,
2020-03-22,0.0,0.0,0.621375,-0.0009794,,,,0.0313725,0.516129,1.2005563,0.2376185,0.1668665,,0.1747894,0.0079365,,0.5211411,66.3165323,,,,,0.0,,0.015873,0.3333333,0.0,0.0,,,,0.0,,0.0287595,,,0.2222222,0.0084923,1.0322581,,,,0.0,0.0,0.0391389,,,0.1693122,0.0,0.0017624,,,,0.0,0.2336964,,,,0.503937,,,,0.0351563,91.4166667,,,1.015873,0.2455106,,0.172549,,,,,,,,,1.2885154,1.2464444,0.1806191,0.5298287,0.0836968,0.1025552,0.0,0.3357686,0.1926682,0.0,0.0987148,0.0,,,,,0.4615334,,0.16557,,,0.0,0.5520854,,,,0.7507331,-0.516129,,,,,0.2333668,,,0.0078278,,,,0.0003662,,0.0,,,,0.5009785,,,0.0,,,,,0.5333333,0.0,0.0,0.2191783,0.0181515,,,,,0.0,0.3711557,-0.0586081,0.0893673,0.7264488,0.4241307,0.2610829,,,,,,0.0,,0.3308099,0.3828359,0.0,,,0.0587507,,,,,,,0.2674305,0.9583333,,,,,3.952694,,0.0322715,,,0.0226077,,0.0,,0.0,,,0.2566663,,0.0,0.0741207,0.0261491,,,,,0.015625,0.0,,,,
2020-03-23,0.0,0.0,0.3105357,-0.000489,,,,0.0156556,0.2539683,0.6002782,0.118802,0.0834129,,0.087394,0.003937,,0.2605546,33.1582661,,,,,0.0,,0.007874,0.1428571,0.0,0.0,,,,0.0,,0.0143797,,,0.0952381,0.0073694,0.5079365,,,,0.0,0.0,0.0195503,,0.0,0.0839895,0.0,0.0008812,,,,0.0,0.1168482,,,,0.2509804,,0.0,,0.0175781,45.7083333,,,0.503937,0.1227553,,0.0861057,,,,,,,,,0.6429969,0.6081851,0.0903096,0.264882,0.0418484,0.0512745,0.0,0.2467447,0.0963341,0.0,0.0493574,0.0,,,,,0.2307667,,0.0827825,,,0.0,0.2760422,,,,0.5002443,-0.516129,0.0,,,,0.1886258,,,0.0039101,,,,0.0001831,,0.0,0.0,,,0.2502444,,,0.0,,,,,0.2580645,0.0,0.0,0.1095891,1.3090954,,,,,0.0,0.1855779,-0.0290733,0.0446399,0.3625136,0.2120649,0.1305415,,,,,,0.0,,0.1653848,0.1914121,0.0,,,0.0293754,0.0,,,,,,0.1337152,0.4791667,,,,,1.9763451,,0.0161358,,,0.0001927,,0.0,,0.0,0.0,,0.1283332,,0.0,0.0370603,0.0130746,,,,0.0,0.0078125,0.0,,,,
2020-03-24,0.0,2.2857143,-0.1602317,-0.0002443,,,,8.1824698,3.1496063,0.4535482,0.0593992,0.0417013,,0.137657,0.3366013,,0.3636138,16.9555589,,,,,0.0,,0.0039216,0.0666667,0.0,0.2285714,,,,1.5,,5.0071899,,,0.6444444,0.0068846,0.7559055,,,,0.0,0.503937,0.0097704,,0.0,0.3764706,17.5000668,0.0004406,,,,0.0,0.2727098,,,,1.3776908,,-0.6666667,,0.0087891,23.0907941,,,1.254902,5.6572423,,0.3064259,,,,,,,,,0.4775869,0.5112844,0.2858955,0.1496754,0.0828331,0.183536,0.0,0.3279575,0.1408493,0.0,0.1310617,0.0,,,,,0.2181678,,0.2636162,,,0.0,0.138021,,,,0.4501099,-0.516129,0.0,,,,0.1697846,,,0.0019541,,,,9.16e-05,,0.503937,0.0,,,0.6253053,,,0.0,,,,,0.1269841,0.0,2.5000763,0.0547946,0.7378767,,,,,0.0,0.1810242,-0.0144796,1.7231396,0.3024102,0.22322,0.2527707,,,,,,0.0,,0.4577102,0.3957092,7.027451,,,0.0563543,0.0,,,,,,0.3035567,0.0729167,,,,,0.9881721,,0.025925,,,0.1478236,,0.0,,-0.5714286,0.0,,0.5416947,,0.0,0.1106354,0.5513134,,,,0.0,0.0039063,0.0,,,,
2020-03-25,0.5009785,1.44,0.7741649,-0.0001221,,,,4.0892363,1.6403361,0.2441654,0.0296991,0.0208494,0.0,0.0688284,0.3683627,,0.3408975,8.571055,,,,,0.0,,0.0019569,0.0322581,0.1777778,0.3352381,,,,1.5,,2.8354131,,,0.4636306,0.0068061,0.5437908,,,,0.0,0.5019608,1.7052991,0.0,0.0,0.1878669,8.8194613,0.4032972,,,0.0,0.0,0.2301049,,,,0.7596704,,-0.6666667,,0.0043945,11.6464739,,,0.6818874,2.8754913,,0.2738867,,,,,,,,,0.2386768,0.3034376,0.1804478,0.0915026,0.0813582,0.2784361,0.0,0.2607365,0.1326394,0.0,0.1093905,0.0,,,,,0.1408775,,0.1830895,,,0.0,0.8190108,,,,0.2250275,-0.516129,0.0,,,,0.1286082,0.6,,0.0009768,,,,4.58e-05,,0.2509804,0.0,,,0.39593,,0.0,0.0,0.0,0.8333333,,,0.0629921,0.0,1.2500191,0.0273973,0.3689369,,0.0,,,0.0,0.2405121,2.9986452,0.8613594,0.1511312,0.1559138,0.2854763,,,,,,0.0,,0.2467058,0.2603535,3.5068493,,,0.0409977,0.0,,,,2.0,,0.3590793,0.2864583,,,,,0.4940859,,0.0129625,,,0.1879469,,0.0,,-0.5714286,0.5714286,,0.2895255,,0.0,0.1330955,0.2756567,,,,0.0,0.0019531,0.0,,,,
2020-03-26,0.2502444,0.6967742,0.1101188,-6.1e-05,,,,2.1499139,0.8811853,0.3447718,5.7371153,0.260432,0.0,0.1106854,0.4699949,,0.1704474,4.4025293,,,,,0.0,,1.001955,0.7777778,0.6021505,0.162212,,,,0.75,0.0,1.4204388,,,0.2281357,0.0061683,0.2713633,,,,0.0,0.2504892,0.8525455,0.0,0.1777778,0.0938416,4.5194826,0.2101665,,,0.0,0.0,0.1518946,,,,0.3796497,,-0.6666667,,0.0021973,5.9573552,,,0.3906593,1.7374356,,0.1369099,,0.0,,,,,,,0.2860166,0.3840992,0.1134797,0.1102677,0.0838999,0.1489258,0.0,0.2925343,0.1196737,0.0,0.1337275,0.0,,0.0,,,0.1259347,,0.1613121,,,0.0,0.4845053,,,,0.4696715,-0.516129,0.0,,,,0.1045051,0.2,,0.0004883,,,,2.29e-05,,0.1252446,0.0,,,0.2693781,,0.0,0.0,1.3333333,0.4292929,,,0.0313725,1.0001221,0.6250048,0.1901692,0.2320873,,0.6666667,,,6.5127202,0.1587176,1.497857,0.9079581,0.0999434,0.1244685,0.2979105,,,,,,0.0,,0.1923176,0.1301763,1.2512219,,,0.0579988,-0.3809524,0.0,,,0.6666667,,0.3330705,0.8098958,,,,,0.2470429,,0.0064813,,,0.2225449,,0.0,,-0.5714286,0.2666667,0.0,0.587976,,0.0,0.0665478,0.1735426,,,,0.0,0.0892119,0.0,,,,
2020-03-27,0.1250611,0.7611578,0.0550577,-3.05e-05,,,,1.146263,0.7182113,0.2363394,3.3730129,0.130214,0.0,0.1117153,0.2348826,,0.1369477,2.3368202,,,,,0.7507331,,0.5007328,0.9905512,0.3597884,0.1814059,,,,0.425,0.0,0.9058716,,,0.5942005,0.0067172,0.2606712,,,,0.2539683,0.1251222,0.7671766,1.7142857,1.5053763,0.0969223,2.3297403,0.1050832,,,0.0,0.0,0.1445747,,,,0.3773243,,-0.6666667,,0.0010986,3.0545606,,,0.3316645,0.9555325,1.0,0.2906959,,0.0,,,,,,,0.2501468,0.2833647,0.3678509,0.2122775,0.0742728,0.1554153,0.0,0.3503523,0.0882607,0.0,0.0849696,8.5005188,0.5,0.0,,,0.1092994,,0.1622887,,,0.0,0.3292091,,,,0.5265041,-0.516129,2.9247312,,,,0.1545781,0.1571429,,0.0002442,,,,1.14e-05,,0.0625611,0.0,,,0.3221923,,0.0,0.0,0.5714286,0.3956229,,,0.2661448,0.5000305,0.3125012,0.0950846,0.2464784,,0.2857143,,,3.3246753,0.1329303,0.7485626,0.4539514,0.0499656,0.1739364,0.2410605,,,,,,0.0,,0.1264613,0.1761993,1.2512219,,,0.0609762,-0.1843318,0.0,,,1.1904762,,0.3334633,0.4049479,,,,,5.4632164,,0.0032406,,,0.1624088,,0.0,,-0.5714286,0.1290323,0.4102564,0.4320203,,2.031746,0.0332739,0.0901047,,,,0.5505377,0.0446059,0.0,,,,
2020-03-28,0.0625153,0.3775822,0.0620117,-1.53e-05,,,,0.5730965,0.394662,0.2470357,1.6865033,0.0651065,0.0,0.1395581,0.2992752,,0.0684737,1.287874,,,,,0.3751832,,0.2503053,1.1321925,0.2904637,0.4679415,,,,0.3034091,0.0,0.863092,,,0.5060583,0.0059014,0.1302719,,,0.0,0.1259843,0.0625305,0.491688,0.8,0.7407407,0.0484493,1.1648699,0.0525416,,,0.0,0.0,0.0938391,,,,0.5977799,,-0.6666667,,0.0005493,1.5287697,,,0.1657917,0.6146692,0.3333333,0.1453391,,0.8571429,,,,,,,0.1250658,0.2292714,0.2592679,0.2474432,0.0616581,0.1145928,0.0,0.2838698,0.1096098,0.0,0.0854955,4.2501297,3.0555555,0.0,,,0.0858997,0.0,0.1425478,,,0.0,0.2201601,,,,0.5000938,-0.516129,1.4391534,,,,0.1950497,0.0733333,,0.0001221,,,,5.7e-06,,0.0312653,0.0,,,0.1610912,,0.0,0.0,0.2666667,0.3720114,,,0.1329423,0.2500076,0.2395838,0.0475423,0.1232392,,0.1333333,,0.0,1.6615256,0.1309813,0.3741899,0.2269688,0.0482385,0.1913161,0.1649747,,,0.0,,,0.2500153,,0.091802,0.4062817,1.2512219,,,0.0714717,-0.0907029,0.0,,,0.5555555,,0.323192,0.3453311,,,,,2.7316081,,0.0188617,,0.0,0.0966683,,0.0,,-0.056338,0.0634921,0.5567766,0.3328111,,1.007874,0.0166369,0.0450523,,0.0,,0.4019799,0.047303,0.0295271,,,,
