,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-03-01,0.0,,0.0,,,,,,inf,0.08,1.3333333,inf,,0.1463415,,,0.0,1.0,,,,,,,0.0,,,,,,,0.0,,0.1515152,,,3.5,0.0072584,,,,,,,0.1666667,,,inf,0.3333333,0.0,,,inf,inf,1.0,,,,0.0,,,,0.125,0.3,,,2.0,0.7727273,,0.75,,,,,,,,,,2.0,0.0,,0.6492411,0.4615385,0.0,0.1666667,0.501773,,0.0571429,,,,,,0.1860317,,0.0,,,,1.5,,,,,,0.0,,,,0.0,,,,,,,0.25,,,0.0,,,,,,0.0,0.8,0.0,,,0.0,0.0,0.2666667,0.0,0.0,,,,,,0.0,,,2.0,0.0,0.0,,,,,,0.0,,,,,,,0.0392157,,,,,,,0.8666667,0.0,,,,0.0,0.5,,0.025641,,,0.0,,,,,,,0.28,,,0.0,0.5409836,,,,,0.0,,,,,
2020-03-02,0.0,,2.0,inf,,,,,0.0,0.1111111,0.1428571,0.0,,0.0425532,,,0.0,3.0,,,,,,,0.0,,,,,,,0.0,,0.1842105,,,0.0,0.0025522,,,,,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,,,,0.1111111,0.4692308,,,0.0,0.2820513,,0.0,,,,,,,,,,1.0,0.6666667,inf,0.5347648,0.3684211,0.0,0.7142857,0.201889,,0.0733591,,,,,,0.1603319,,0.2444444,,,inf,0.3,,,,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,inf,,,0.0,0.3333333,0.0,,,0.0,0.0,0.3157895,0.0,0.25,,,,,,0.0,,inf,0.0,0.0,0.5,,,,,,0.0,,inf,inf,,,,0.0188679,,,,,,,0.4285714,0.0,,,,0.3571429,0.5555556,,0.025,,,0.0238095,,,,,,,0.71875,,,0.0,0.4255319,,,,,0.0,,,,,
2020-03-03,0.0,,0.6666667,0.0,,,,inf,0.0,0.3,0.5,0.0,,0.0,,,0.0,0.625,,,,,,,0.0,,,,,,,0.0,,0.1333333,,,0.1111111,0.0015598,,,,,,,0.2857143,,,0.6666667,0.5,0.0014184,,,0.0,0.1666667,0.0,,,,1.0,,,,0.0,0.1099476,,,0.0,0.2533333,,0.0,,,,,,,,,,0.8333333,0.0,0.0,0.5562958,0.2307692,1.0,0.25,0.2288802,,0.0719424,inf,,,,,0.1963091,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.2413793,,,,,,,0.0,,,0.0,,,0.0,,,0.0,0.5833333,0.0,,,0.0,0.0,0.28,1.0,0.0,,,,,,0.0,,0.0,1.3333333,0.0,0.0,,,,,,8.0,,0.0,1.0,,,,0.0185185,,,,,,,0.375,0.0,,,,0.6842105,0.3333333,,0.0243902,,,0.0,,,,,,,0.3454545,,inf,0.2857143,0.4104478,,,,,0.0,,,,,
2020-03-04,0.0,,1.4,0.0,,,,0.0,0.0,0.3333333,0.4166667,0.0,,0.0612245,,,5.0,0.7692308,,,,,,,1.0,,,,,,,0.0,,0.1568627,,,0.0,0.0015574,,,,,,,0.1111111,,,0.6,0.8333333,0.0,,,0.0,0.4285714,0.0,,,,0.0,,,,0.4,0.3584906,,,0.0,0.2765957,,0.2857143,,,,,,,,,inf,1.3636364,4.6,0.0,0.2508562,0.09375,2.0,0.0,0.2346123,,0.1174497,0.0,,,,,0.0838797,,0.0,,,0.0,0.0,,,,inf,,0.0,,,,0.3888889,,,,,,,0.0,,,0.0,,,0.0,,,0.0,1.1578947,2.0,,,0.0,0.0,0.75,0.25,0.0,,,,,,0.0,inf,1.5,0.1428571,0.3333333,0.0,,,,,,0.0,,0.0,1.0,,,,0.0,,,,,,,0.3454545,0.0,,,,0.9375,0.6071429,,0.0,,,0.0,,,,,inf,,0.4459459,,0.0,0.0,0.3015873,,,,,0.0,,,,,
2020-03-05,0.0,,0.0,0.0,,,,0.0,0.0,0.0576923,0.3529412,1.0,,0.0576923,,,0.0,1.173913,,,,,inf,,0.0,,,,,,,0.0,,0.2033898,,,0.3,0.0018784,,,,,,,0.0,,,0.5,0.0,0.0,,,0.0,0.3,0.5,,,,0.5,,,,0.4285714,0.4791667,,,0.3333333,0.4541667,,2.4444444,,,,,,,,,0.0,0.3076923,0.0714286,0.0,0.2022587,0.0,0.0,0.4,0.2489479,,0.0960961,0.0,,,,,0.0830813,,0.0357143,,,0.0,0.2307692,,,,0.0,,0.0,,,,0.1,,,,,,,0.0,,,0.0,,,1.0,,,0.0,0.5609756,0.0,,,0.0,0.0,0.5535714,0.0666667,0.2,,,,,,0.0,0.0,0.6,0.0,0.5,0.3333333,,,,,,0.7777778,,4.0,0.0,,,,0.0636364,,inf,,,inf,,0.1666667,0.0,,,,0.4032258,0.2666667,,0.047619,,,0.0930233,,,,,0.0,,0.7196262,,0.0,0.0740741,0.199187,,,,,0.0,inf,,,,
2020-03-06,0.0,,0.4166667,0.0,,,,1.0,0.0,0.0909091,0.6086957,0.0,,0.0909091,,,0.0,1.18,,,inf,,0.0,,2.25,,,,,,,0.0,inf,0.2676056,,,0.0,0.0018997,inf,,,,inf,,0.1,,,0.5,1.1818182,0.0,,,1.0,0.0,4.0,,,,2.3333333,,,,0.05,0.4460094,,,0.0,0.530086,,0.4516129,,,,,,,inf,,0.0,0.2647059,0.0333333,1.0,0.3512667,0.1428571,2.0,0.7619048,0.2016589,,0.1506849,0.0,,,,,0.0829501,,0.0,,,0.0,0.375,,,,0.0,,1.0,,,,0.5090909,,,,,,,0.2,,,0.0,,,0.0,,,0.0,0.46875,0.3333333,,,0.0,2.0,0.2413793,0.0,0.0,,,,,inf,0.6666667,4.0,0.625,0.0,0.5,2.25,,,,,,0.375,,0.0,0.0,inf,,,0.1111111,inf,2.5,,,0.0,,0.5444015,0.0,,,,0.6781609,0.877193,,0.0227273,,,0.0212766,,inf,,,0.0,,0.2880435,,0.0,0.0,0.2677966,,,,,0.0,0.75,,,,
2020-03-07,0.6,,0.0,0.0,,,,3.0,0.0,0.05,0.2432432,0.5,,0.4166667,,,0.0,0.5504587,,,0.0,,0.5,,0.0,,,,,,,0.0,0.0,0.0888889,,,0.0,0.0009914,0.0,,,,0.0,,0.0909091,,,0.0555556,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,,,,0.3333333,0.538961,,,0.0,0.2808989,,0.0222222,,,,,,,0.0,,1.0,0.1627907,0.0967742,0.0,0.2266695,0.35,0.0,0.2702703,0.2689819,,0.1095238,0.0,,,,,0.0679509,,0.0517241,,,0.0,0.0,,,,0.0,,0.0,,,,0.1204819,,,inf,,,,0.0,,,0.0,,,0.0,,,0.0,0.4095745,0.25,,,0.0,0.0,0.3611111,0.0,0.0,,,,,0.0,0.2,0.0,0.5384615,0.0,0.0,0.0,,,,,,0.0909091,,0.0,0.0,0.0,,,0.0615385,0.0,0.0,,,0.0,,0.25,0.0,,,,0.2260274,0.2523364,,0.0,,,0.0416667,,0.0,,,0.0,,0.7004219,,0.0,0.5517241,0.1470588,,,,,0.125,1.2857143,,,,
2020-03-08,0.0,,0.1176471,0.0,,,,0.5,0.0,0.2063492,0.6304348,0.0,,0.0,inf,,0.0,0.183432,,,0.0,,0.0,,0.5384615,,inf,,,,,1.0,1.0,0.2244898,,,0.5384615,0.0006562,0.0,,,,4.0,,0.0,,,0.6315789,0.5416667,0.0,,,1.5,0.0769231,2.2666667,,,,0.0,,,,0.25,0.1867089,,,2.25,0.2383041,,0.5869565,,,,,,,0.0,,0.75,0.0,0.1470588,0.5,0.1275975,0.1111111,0.0555556,0.1914894,0.2536121,,0.0708155,0.0,,,,,0.0387729,,0.0491803,,,1.0,0.4545455,,,,0.0,,0.5,,,,0.0645161,inf,,0.0,,,,0.1666667,,inf,0.0,,,0.0,,,0.0,0.2113208,0.0,,,0.0,0.0,0.1972789,0.0,0.0,,,,inf,5.0,0.6666667,1.2,0.5,0.875,0.6666667,0.3076923,,,,,,0.125,,1.2,0.0,0.0,,,0.0869565,2.0,1.2857143,,,2.0,,0.346,0.0,,,,0.2569832,0.2574627,,0.0,,,0.0,,0.0,,,1.0,,0.2878412,,0.0,0.0,0.1258741,,,,,0.6666667,0.0,,,,
2020-03-09,0.0,inf,0.0526316,0.0,,,,0.0,0.0,0.1973684,0.3066667,0.0,,0.1176471,0.0,,0.0,0.195,,,0.0,,0.0,,0.25,inf,0.0,,,,,0.0,0.0,0.2,,,0.0,0.0004578,0.0,,,,0.8,,0.0,,,0.0,1.4864865,0.0,,,0.0,0.0714286,0.122449,,,,0.0,,,,0.2571429,0.2542222,,,0.1538462,0.3128689,,0.0,,,,,,,0.0,,0.2857143,0.16,0.1025641,2.1666667,0.0906183,0.0,0.1052632,0.0714286,0.243661,,0.0561122,0.0,,,,,0.0224228,,0.0,,,2.0,0.0,,,,0.0,,0.0,,,,0.1818182,0.0,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,0.0,0.1900312,0.0,,,1.0,0.0,0.1647727,0.0,1.6666667,,,,0.0,0.1666667,1.0,0.4545455,0.0,0.2,0.0,0.0,,,,,,0.3703704,,0.3636364,0.0,0.0,,,0.0,0.6666667,0.0,,,0.0,,0.5943536,0.0,,,,0.4488889,0.1097923,,0.0,,,0.0,,0.0,,,0.0,,0.1445087,,0.0,0.0,0.3043478,,,,,0.0,0.1875,,,,
2020-03-10,0.0,4.0,0.0,0.0,,,,0.4166667,0.0,0.1758242,0.2857143,0.2222222,,0.1578947,0.0,,0.5,0.1171548,,,0.0,,0.6666667,,0.24,0.0,0.0,inf,,,,0.0,0.0,0.1458333,,,0.25,0.0003339,2.0,,,,0.0,,0.1666667,,inf,0.3225806,1.8695652,0.0,,,0.0,0.0,0.0727273,,,,0.2,,,,0.3863636,0.2636428,,,0.0,0.1654676,,0.2191781,,,,,,,0.0,,0.0,0.1896552,0.3023256,0.4210526,0.1230275,0.1833333,0.6190476,0.4666667,0.1065198,,0.1100569,0.0,,,,,0.0046804,,0.078125,,,0.3333333,0.28125,,,,0.0,,0.6666667,,,,0.1025641,0.5,,0.6666667,,,,0.0,,2.0,0.0,inf,,0.5,,,0.0,0.3167539,0.0,,,0.0,1.3333333,0.9512195,0.125,0.1875,,inf,,4.0,0.5714286,0.65,0.375,0.3666667,0.3333333,0.6666667,0.1764706,,,,,,0.3243243,,0.3333333,0.0,4.0,,,0.0666667,0.4,0.9375,,,1.3333333,,0.5796831,0.0,,,,0.3006135,0.3128342,,0.0444444,,,0.06,,0.0,,,1.5,,0.3164983,,0.0,0.6444444,0.4095238,,,,,0.0333333,0.3684211,,,,
2020-03-11,0.375,0.2,0.0,0.0,,,,0.1176471,0.0,0.1962617,0.1746032,0.0,,0.7727273,0.0,,0.0,0.17603,,,0.0,inf,0.4,,0.2258065,10.0,0.75,1.0,,,,0.5,0.0,0.3818182,,,0.4,0.0004203,2.0,,,inf,0.4444444,inf,0.3571429,,0.0,1.2195122,0.6818182,0.0,,,0.0,0.1333333,0.0169492,,,,0.3333333,,,,0.8852459,0.2860348,,,0.6,0.2091049,,0.1123596,,,,,,,0.0,inf,0.4444444,0.2318841,0.1071429,0.2592593,0.1191246,0.0,0.2647059,-0.3181818,0.2279042,inf,0.0940171,0.0,,,,,0.0322108,,0.0434783,,,0.25,0.4878049,,,,2.0,,0.4,,,,0.1550388,0.3333333,,0.2,,,,0.1428571,,0.0,0.0,0.0,,0.6666667,,,0.0,0.1988072,0.0,,,0.0,0.0,0.495,0.0,0.0526316,,7.0,,0.0,0.0,0.4848485,0.4090909,0.4390244,9.9166667,0.8,0.0,,,,,,0.2244898,,0.05,0.0,1.4,,,0.1125,0.0,0.8387097,,,0.8571429,,0.3433628,1.0,,,,0.4622642,0.3279022,,0.0212766,,,0.1132075,,0.0,,,0.4,inf,0.4667519,,0.0,0.0,0.4628378,,,,,0.2258065,0.1538462,,,,
2020-03-12,0.0,0.9166667,0.2,0.0,,,,0.0,3.0,0.0,0.3716216,0.0,,0.0,0.0,,0.3333333,0.0,,,0.0,0.0,0.5714286,,0.3684211,0.0,0.0,0.0,,,,0.0,0.0,0.2675439,,,0.0,0.0001359,0.0,,,0.0,0.6923077,0.0,0.0,inf,2.0,0.032967,0.3896396,0.0,,,0.0,0.0,0.1166667,,,,0.0,,,,0.6608696,0.0,,,0.0,0.511806,,0.0,,,,,inf,,0.0,0.0,0.0,0.2117647,0.1774194,0.0,0.1194444,0.0,0.0,0.35,0.2127267,1.0,0.0875,0.0,,,,,0.0147002,,0.1111111,,,0.0,0.0,,,,0.3333333,,1.7142857,,,,0.0604027,0.0,,0.0,,,,0.5,,0.0,1.0,0.0,,0.2,,,0.0,0.3333333,0.0,,,0.0,0.0,0.173913,0.0,0.4,,0.375,,0.2,0.3636364,0.0612245,0.5806452,0.0,0.0,0.0888889,0.4,,,,,,0.0,,1.1428571,0.0,0.5833333,,,0.0,0.4285714,0.5614035,,,0.3076923,,0.0,0.0,,,,0.2435484,0.0,,0.0208333,,,0.220339,,0.0,,,0.0,0.0,0.3827376,,0.0,0.1486486,0.3764434,,,,,0.0263158,0.0,,,,
2020-03-13,0.0,0.4347826,0.0833333,0.0,,,inf,0.6315789,1.0,0.5625,0.5369458,0.3636364,,0.0,0.0,,1.25,0.7802548,,,0.0,0.5,0.1818182,,1.9038462,2.3636364,2.2857143,0.0,,,,0.6666667,0.0,0.3356401,,,0.5714286,0.0001606,0.4444444,,,1.0,0.0454545,0.0,0.6842105,0.3333333,0.0,0.5,0.3030794,0.0,,,0.0,0.0,0.1940299,,,,3.9375,,inf,,0.3141361,0.6053205,,,0.0416667,0.2925285,,0.9191919,,,inf,,0.0,,0.0,0.0,0.4615385,0.3009709,0.1232877,1.0294118,0.1279404,0.4225352,1.0930233,0.382716,0.1685304,3.0,0.0531609,0.0,inf,inf,,,0.0139789,,0.0,,,0.7,0.2622951,,,,0.25,,0.7894737,,,,0.2468354,0.125,,1.0,,,,1.1666667,,1.0,0.0,0.0,,0.1666667,,,0.0,0.1952736,0.0,,,0.0,1.0,0.4188034,0.0555556,0.1071429,,1.4545455,,0.1666667,0.8666667,0.2307692,0.3877551,0.8983051,0.221374,0.8163265,0.6071429,,,,,,0.0666667,,0.9111111,1.5,0.8421053,,,0.1235955,1.1,0.5842697,,,0.4117647,,1.2977602,2.0,,,,0.1971466,0.7469325,,0.0204082,,,0.0416667,,0.0,,,1.2857143,4.0,0.3991173,,2.0,0.0,0.2684564,inf,,,,0.2051282,0.0333333,,,,
2020-03-14,0.2727273,0.1515152,0.4230769,0.0,,,0.0,0.0967742,1.25,0.25,0.3108974,0.0,,0.0769231,0.0,,0.0,0.2325581,,,0.0,2.3333333,0.3846154,,0.0,0.0810811,0.7826087,0.0,,,,0.4,0.0,0.1735751,,,0.6,0.0003953,0.6923077,,,0.0,0.1304348,0.0,0.1875,0.0,1.3333333,0.3404255,0.039801,0.0,,,1.2,0.6470588,0.3625,,,,0.4556962,inf,0.0,,0.1115538,0.2214072,inf,,0.2,0.239386,inf,0.2,,inf,0.0,,0.0,,0.0,0.0,0.5789474,0.1641791,0.2439024,0.3913043,0.1201162,0.0891089,0.4333333,0.2321429,0.1980181,0.0,0.0845839,0.0,0.5,0.0,,,0.0134102,inf,0.3,,,0.5294118,0.2077922,,,,0.4,,0.5,,,,0.2081218,0.1111111,,0.5,,inf,,0.5769231,,1.0,0.0,0.0,,1.4285714,,inf,0.0,0.1841831,0.2,,,0.0,0.0,0.0943775,0.0,0.7096774,,0.3333333,,0.0,0.3571429,0.734375,0.5147059,0.5089286,0.053125,0.3820225,0.3111111,inf,,inf,inf,,0.203125,,0.1976744,0.0,0.3142857,,,0.06,0.5238095,0.2836879,,,0.5833333,,0.2215214,0.6666667,inf,,inf,0.0769231,0.1931519,,0.06,,,0.0933333,,0.0,,inf,0.125,0.0,0.342046,,0.0,0.0,0.1604938,0.5,,,inf,0.1276596,0.1290323,,,,
2020-03-15,0.4285714,0.1052632,0.2972973,0.0,,,0.0,0.3235294,0.4444444,0.188,0.4449878,0.5333333,,0.0190476,0.6666667,,0.0,0.2859216,,,0.0,0.0,0.3333333,,0.0728477,0.25,0.2439024,0.5,,,,0.0,0.0,0.2119205,inf,,0.1477273,0.0003211,0.5454545,,inf,0.0,0.0384615,0.0,0.2894737,0.0,0.5,0.3386243,0.0466507,0.0,,,0.0,0.0,0.0091743,,inf,,0.4869565,0.0,0.0,,0.1039427,0.0080071,0.0,,0.1,0.2748353,1.0,0.4517544,,0.0,0.0,,3.0,,0.0,0.5,0.0666667,0.0961538,0.1078431,0.21875,0.09498,0.0545455,0.0,0.2826087,0.1696838,0.25,0.0389937,7.0,0.5,2.0,,,0.009399,1.5,0.0769231,,,0.1538462,0.1827957,,,,0.5714286,,0.1568627,,,,0.7983193,0.3,,0.1666667,,0.0,,0.2926829,,0.9166667,0.0,0.0,,0.6470588,,0.0,0.0,0.2442882,0.3333333,,,0.0,0.0,0.1201835,0.1578947,1.5660377,,0.1944444,,0.1428571,0.1315789,0.2612613,0.1553398,0.4497041,0.189911,0.0650407,0.0677966,0.0,,1.0,0.0,,0.0,,0.0,1.4,0.0434783,inf,,0.0660377,0.375,0.2099448,,,0.3421053,,0.2201533,0.8,0.0,,0.0,0.0694165,0.6188374,,0.1132075,,,0.3902439,,0.0,,0.0,0.0,0.2,0.0785762,,0.0,0.1529412,0.1679331,0.3333333,inf,,4.0,0.0566038,0.0857143,,,,
2020-03-16,0.25,0.2142857,0.125,1.0,,,0.0,0.2444444,1.0,0.2693603,0.3553299,0.2173913,inf,0.0,0.6,,0.3333333,0.1941309,,inf,0.0,0.1,0.0416667,,0.2345679,0.08,0.0196078,4.0,,,,0.0,1.0,0.2750455,0.0,,0.8019802,0.0003704,0.6764706,,0.0,0.0,0.2962963,0.0,0.1632653,0.0,0.4285714,0.1778656,0.0662857,0.0,,,0.0,0.3214286,0.3636364,,0.0,,0.1988304,0.0,4.0,,0.1720779,0.4746249,0.0,,0.0,0.2426623,0.0,0.0,,1.0,0.0,,0.0,,0.0,1.0,0.21875,0.0526316,0.0530973,0.1452991,0.0755489,0.0689655,0.3100775,0.4180791,0.1306421,0.0,0.0205811,1.125,0.1111111,0.0,,,0.0090664,1.6,0.0982143,,,0.1333333,0.0,,,,0.2727273,,0.3050847,,,,0.2920561,0.0,,0.4285714,,0.0,,0.5471698,,0.0,2.5,0.0,,0.0357143,,0.0,0.0,0.2062147,0.0,,,0.0,0.2857143,0.0917281,0.0,0.7352941,,0.2790698,,0.125,1.0,0.0142857,0.487395,0.3510204,0.0947631,0.2061069,0.4285714,4.0,,0.0,0.0,,0.0,,0.1456311,0.0,0.1458333,0.3333333,,0.0752212,0.3863636,0.1552511,,inf,0.2156863,,0.2749423,0.5555556,0.0,,0.0,0.0780809,0.0,,0.1355932,,inf,0.2894737,,0.0,,1.0,0.1111111,2.0,0.4567248,,1.3333333,0.0,0.1990891,2.625,5.0,,0.7,0.0892857,0.0,,,,
2020-03-17,0.04,0.0784314,0.1111111,18.5,,,0.0,0.2142857,0.5,0.198939,0.247191,0.0,0.0,0.0654206,0.25,inf,0.0,0.1748582,,0.0,0.0,0.0,0.04,,0.605,0.037037,0.2884615,0.0,,,,3.7142857,1.5,0.22,0.0,,0.2527473,0.0003085,0.3157895,,0.0,0.5,0.1714286,4.0,0.1403509,0.25,0.3333333,0.3288591,0.0986066,0.0,,,0.9090909,0.5675676,0.3066667,,0.0,,0.097561,0.0,0.0,,0.1440443,0.1544217,0.0,inf,0.030303,0.1902861,0.1666667,0.1691843,,2.0,0.0,,0.75,,0.0,0.3333333,0.2820513,0.2222222,0.1932773,0.2835821,0.0785805,0.2419355,0.3195266,0.1752988,0.1260186,0.2,0.059312,1.0,2.3,0.0,,,0.0101991,0.2307692,0.0569106,,,0.4411765,0.0909091,,inf,,0.3571429,,0.8181818,,,,0.2169982,0.0,,0.2666667,,0.0,,0.1341463,,0.3043478,0.0,3.0,inf,0.3103448,,0.0,0.0,0.2043326,0.5,,,0.5,0.4444444,0.0975244,0.0909091,0.2669492,,0.2545455,,0.2222222,0.3604651,0.3169014,0.3446328,0.3534743,0.0,0.164557,0.2666667,0.4,,0.0,0.0,,0.3246753,,0.4491525,0.0833333,0.1818182,0.0,,0.0946502,0.1803279,0.0869565,,0.0,0.0,,0.1816536,0.5714286,0.0,,0.0,0.1038394,0.2272727,,0.1492537,,0.0,0.2040816,,0.0,,0.25,0.2,1.6111111,0.3917504,,1.0,0.0,0.2088985,0.7241379,0.6666667,,0.9411765,0.0819672,0.0263158,,,,
2020-03-18,0.0,0.0727273,0.2333333,0.0,,,0.0,0.1617647,0.0769231,0.2566372,0.2262262,0.0,0.0,0.122807,0.4,0.0,0.4166667,0.1954948,,1.0,0.0,0.0909091,0.4615385,,0.1588785,0.2142857,0.3731343,0.3333333,,,,0.0606061,0.0,0.2845433,0.0,,0.1622807,0.0005428,0.36,,0.0,0.3333333,0.2195122,0.2,0.2461538,0.4,0.0,0.1717172,0.0887805,0.0084986,inf,,0.0,0.9137931,0.0,,3.0,,0.1466667,0.0,0.2,,0.1138015,0.1826312,0.0,0.0,0.1176471,0.1456121,0.0,0.0801034,,0.0,0.0,,0.0,,0.0,0.125,0.16,0.1363636,0.0985915,0.3197674,0.0737213,0.0649351,0.309417,0.2576271,0.1335301,0.0833333,0.0391937,0.5294118,0.0606061,0.0,,,0.0111779,0.1875,0.0923077,inf,,0.4489796,0.1083333,,0.2,,0.3157895,,0.45,,,,0.1738484,0.0,,0.0,,0.0,inf,0.2688172,,0.0,0.0,0.25,0.0,0.2894737,,0.0,0.0,0.1993194,0.6666667,,,1.6666667,0.3461538,0.0594668,0.625,0.5183946,,0.2463768,,0.0,0.2393162,0.0802139,0.0546218,0.0,0.0296128,0.4130435,0.2894737,0.1428571,,0.0,0.0,,0.0196078,,0.0,0.1923077,0.2769231,0.25,,0.1766917,0.3333333,0.0,,0.0,0.8709677,,0.1840313,0.1590909,0.0,,0.0,0.1146245,0.1214815,,0.2987013,,2.0,0.1977401,,0.0,,0.4,0.2083333,1.0851064,0.408016,,0.0,0.1530612,0.225763,0.58,0.5,,0.0909091,0.1363636,0.0512821,,,inf,
2020-03-19,0.0,0.0847458,0.1756757,0.3589744,,,0.0,0.2278481,0.3690476,0.1989437,0.282449,0.5714286,2.0,0.0859375,0.2142857,1.5,0.0,0.2079408,,0.0,0.0,0.0,0.6578947,,0.6693548,0.1029412,0.0217391,0.65,,,,0.0571429,0.3,0.2297174,0.0,inf,0.0,0.0006658,0.0588235,,2.0,2.5,0.38,0.5,0.2962963,0.5714286,0.45,0.4956897,0.0976703,0.0,0.0,,0.6190476,0.7927928,0.3061224,inf,0.5,,0.0348837,0.0,0.0,inf,0.1956522,0.2023235,0.0,0.0,0.0526316,0.3416687,0.5714286,0.0,,0.5,0.0,,0.0,,0.0,0.3333333,0.2586207,0.32,0.2435897,0.3700441,0.06025,0.1707317,0.9075342,0.0404313,0.1490214,0.1538462,0.0431034,0.3269231,0.2571429,1.3333333,,,0.0180673,0.0526316,0.0422535,0.0,,0.2112676,0.1804511,,0.0,,0.36,inf,0.6502463,,,,0.1392405,0.0,,0.3947368,,1.0,0.0,0.3898305,,0.6333333,0.0,0.2,0.5,0.2857143,,0.5,0.0,0.2164572,0.4,inf,,0.0,0.3714286,0.1264516,0.2307692,0.1035242,,0.2674419,,0.1818182,0.6137931,0.0742574,0.4143426,0.7522321,0.0176991,0.0653846,0.3537415,0.0,,0.0,0.0,,0.0480769,,0.6023392,0.0,0.2409639,0.0,,0.1022364,0.0833333,0.04,,0.0,0.2931034,,0.2913731,0.1764706,0.0,,0.0,0.1014184,0.3457728,,0.08,,1.0,0.2830189,,0.0,,0.2857143,0.3448276,0.9591837,0.4901298,,0.1428571,0.2389381,0.1942512,0.1898734,0.5333333,,0.1666667,0.1333333,0.0731707,,,0.0,
2020-03-20,-0.0769231,0.09375,0.0344828,0.4150943,inf,,0.0,0.3195876,0.1826087,0.1615272,0.2367919,0.0,0.0,0.0251799,0.1764706,0.0,0.3529412,0.2573816,,0.0,1.0,0.25,0.4126984,,0.2769726,0.04,0.3510638,0.2121212,,,inf,0.3783784,0.5384615,0.2542624,2.0,0.0,0.7396226,0.0011583,0.462963,,0.0,0.2857143,0.2898551,0.0,0.2190476,0.4545455,0.0,0.2002882,0.0914286,0.0,0.0,,1.1176471,0.8442211,0.1132812,0.0,0.0,,0.0599251,0.0,0.5,0.0,0.18,0.16299,2.0,0.0,0.075,0.2689335,0.4545455,0.1842105,,0.3333333,0.0,,0.0,inf,0.0,1.0,0.1643836,0.2393939,0.257732,0.1864952,0.0672027,0.0833333,0.2262118,0.626943,0.1458755,0.0666667,0.0557851,0.2318841,0.1136364,0.0,,,0.0101576,0.05,0.0743243,1.0,,0.2906977,0.0382166,,0.0,,0.0588235,0.0,0.4447761,,inf,,0.1444444,0.0,,0.2075472,,0.0,1.3333333,0.2378049,,0.3469388,0.5714286,0.0,3.6666667,0.2222222,,0.0,0.0,0.212929,0.3928571,0.0,inf,0.5,0.3958333,0.0962199,0.0,0.4570858,,0.2568807,inf,0.3846154,0.0,0.0599078,0.1971831,0.2993631,0.0217391,0.1119134,0.2713568,1.125,,0.0,0.0,,0.1559633,,0.2554745,0.2258065,0.3106796,0.0,,0.115942,0.1826923,0.1923077,,0.0,0.3466667,,0.1362245,0.2166667,0.0,,3.0,0.1159047,0.2991411,,0.25,,0.0,0.1838235,,8.0,,0.0,0.3846154,0.8697917,0.4660031,,0.8125,0.0,0.1923961,0.1702128,0.4347826,,0.0,0.0705882,0.0681818,,,0.0,inf
