,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-03-12,,0.0,inf,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.5,,,,0.0034799,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.6666667,,0.0,,,,,inf,,,,,,0.0,0.0,0.2118644,0.1428571,0.0,,0.2285369,,0.2666667,,,,,,0.1,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,0.5,1.0,inf,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0185185,,,,,1.0,0.4285714,,0.0,,,0.0,,,,,,,0.3030303,,,,0.2857143,,,,,,,,,,
2020-03-13,,0.0,1.0,,,,,1.0,,0.0,,inf,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.6666667,,,,0.0025221,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,0.0,0.6458333,,,,0.0,,0.0,,,,,0.0,,,,,,1.0,3.0,0.1981352,0.125,0.0,,0.246063,,0.1052632,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,0.0,,,0.0,1.5,1.0,,,,,,,,,,1.5,,,,,,,,,,,,,,1.4181818,,inf,,,0.5,0.1,,0.0,,,0.0,,,,,,,0.1860465,,inf,,0.1111111,,,,,,,,,,
2020-03-14,,0.0,0.5,,,,,0.0,,0.0,inf,0.0,,,,,,0.3333333,,,,,,,,,1.0,,,,,,,0.0,,,,0.0040881,,,,,,,,,,,inf,0.0,,,,inf,0.0,,,,,,,,1.0,0.1518987,,,,0.6,,2.0,,,,,0.0,,,,,,0.0,0.25,0.188716,0.1111111,1.0,,0.1382306,,0.047619,,,,,,0.0909091,,,,,,0.0,,,,,,inf,,,,,,,,,,,,,,,,,0.0,,,,0.2,,,,,,inf,,,,0.0,,,0.0,0.6,0.5,,,,,,,,,,0.0,,,,,,,,,inf,,,,,0.4661654,,0.0,,,0.6666667,0.2727273,,0.0,,,0.0,,,,,,,0.1372549,,0.0,,1.9,,,,,,,,,,
2020-03-15,,0.0,0.3333333,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,0.0031319,,,,,,,,,,,1.0,0.0,,,,0.0,0.0,,,,,,,,0.5,0.0,,,,0.5,,0.3333333,,,,,0.0,,,,inf,inf,0.0,0.0,0.1849427,0.0,0.0,,0.2553782,,0.0909091,,,,,,0.0416667,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.6666667,,,,,,0.0,,,,0.0,,,0.6666667,0.375,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.4820513,,0.0,,,0.4,0.5714286,,0.0,,,0.0,,,,,,,0.2068966,,0.0,,0.4827586,,,,,,,,,,
2020-03-16,,0.0,0.0,,,,,0.0,,0.0,1.0,0.0,,inf,,,,0.25,,,,,,,,,0.0,,,,,,,0.8,,,,0.0043709,,,,,,,,,,,0.5,0.0,,,,0.0,0.0,,,,,,,,0.0,0.6373626,,,,0.0,,0.0,,inf,,,0.0,,,,0.0,-1.0,0.0,0.0,0.1781768,0.0,0.0,,0.1929243,,0.25,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.2,,,,,,0.0,,,,0.0,,,0.0,0.0909091,0.3333333,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.183391,,0.0,,,0.1428571,0.5,,0.0,,,0.0,,,,,,,0.3857143,,0.0,,0.5348837,,,,,,,,,,
2020-03-17,,0.0,0.0,,,,,0.0,,0.6666667,0.5,0.0,,0.0,,,,1.0,,,,,,,inf,,0.0,,,,,,,0.3333333,,,,0.004041,,,,,,,,,,,0.3333333,0.0,,,inf,0.0,1.0,,,,,,,,0.3333333,0.0,,,,0.0,,0.25,,0.0,,,0.0,,,,0.0,inf,0.5,0.0,0.1582649,0.1,0.0,,0.1598703,,0.0,,,,,,0.08,,,,,,0.0,,,,,,0.0,,,,inf,,,,,,,,,,,,,1.0,,,,0.7916667,,,,,,0.0,,,,0.0,,,0.8,0.0,0.25,inf,,,,,,,,,0.8,,,,,,,,,0.0,,,,,0.5584795,,0.0,,,0.75,0.2121212,,0.0,,,0.0,,,,,,inf,0.3814433,,1.0,,0.2575758,,,,,,,,,,
2020-03-18,,1.0,0.75,,,,,0.0,,0.2,0.6666667,0.0,,0.0,inf,,,0.4,,,,,,,2.0,,0.0,inf,,,,,,0.5833333,,,,0.0034056,,,,,,,,inf,,,0.0,0.0,,,0.0,0.0,0.5,,,,,,,,0.5,0.0,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,2.8,0.1487854,0.0909091,0.0,,0.1897723,,0.0666667,,,,,,0.037037,,,,,,0.0,,,,,,1.0,,,,0.0,,,,,,,,,inf,,,,0.0,,,,0.3488372,,,,,,1.0,,inf,,0.0,,,0.6666667,0.5833333,0.0,1.0,,,,,,,,,0.2222222,,,,,,,,inf,0.0,,,,,0.1688555,,0.0,,,0.5,0.2,,0.0,,,0.0,,,,,,0.0,0.4477612,,0.0,,0.4216867,,,,,,,,,,
2020-03-19,,0.0,0.2857143,,,,,0.5,,0.0,0.4,0.0,,0.0,0.0,,,0.5,,,,,,,1.0,,0.5,0.0,,,,,,0.1052632,,,,0.0024684,,,,,inf,,inf,0.0,,,0.5,0.0,,,1.0,0.5,0.0,,,,,,,,0.0,0.6375839,,,,0.6666667,,0.2,,0.0,,,0.0,,,,0.0,0.0,0.3333333,0.3157895,0.1312775,0.0833333,0.5,,0.1433848,inf,0.03125,,,,,,0.0833333,,,,,,0.3333333,,,,,,1.0,,,,0.0,,,,,,,inf,,0.0,,,,0.0,,,,0.3275862,,,,,,0.1666667,,0.5,,0.0,,,0.3333333,-0.1052632,0.0,0.5,,,inf,,,,,,0.2727273,,,,,,,,0.0,0.0,,,,,0.3322632,,0.0,,,0.4285714,0.2083333,,0.0,,,0.0,,,,,inf,2.0,0.371134,,0.0,,0.3898305,,,,,,,,,,
2020-03-20,,0.0,0.2222222,,,,,0.0,,0.1666667,0.7142857,0.0,,0.0,0.0,,,0.7619048,,,,,,,0.8333333,,0.0,0.0,,,,,,0.3333333,,,,0.0012311,,,,,0.0,,0.0,0.0,,,0.5,0.0,,,0.0,0.6666667,0.3333333,,,,,,,,0.1666667,0.8483607,inf,,,0.55,,0.3333333,,0.0,,,0.0,,,,2.0,-1.0,0.25,0.28,0.1160436,0.3076923,0.0,inf,0.184141,0.0,0.030303,,,,,,0.032967,,,,,,0.0,,,,,,0.0,,,,0.5,,,,,,,1.0,,0.0,,,,0.5,,,,0.3896104,,,,,,0.0,,0.0,,0.0,,inf,0.3,0.0588235,0.0,1.0,,,0.0,,,,,,0.0,,,,inf,,,,0.0,0.0,,,,,0.2566265,,0.0,,,0.2666667,0.3448276,,1.0,,,0.0,,,,,0.0,0.3333333,0.3984962,,0.5,inf,0.195122,,,,,,,,,,
2020-03-21,,0.0,0.3636364,,,,,0.3333333,,0.0,0.25,0.0,,0.0,1.0,,,0.8108108,,,,,inf,,0.3636364,,0.0,1.0,,,,,,0.4285714,,,,0.0018445,,,,inf,1.0,,0.0,0.0,,,0.4444444,0.1428571,,,0.0,0.4,0.25,,,,,,,,0.1428571,0.248337,0.0,,,0.516129,inf,0.625,,0.0,,,0.0,,,,0.3333333,inf,-0.2,0.1875,0.0858339,0.0,0.0,0.0,0.1966766,0.0,0.0588235,,,,,,0.0851064,,,,,,0.0,,,,,,1.0,,,,1.3333333,,,,,,,0.0,,0.0,,,,0.0,,,,0.2803738,,,,,,0.0,,0.6666667,,0.0,,0.0,0.1538462,0.0555556,0.0,1.0,,,0.0,,,,,,0.4285714,,,,0.0,,,inf,0.0,0.0,,,,,0.3183126,,0.0,,,0.2894737,0.2564103,,0.0,,,0.0,,,,,0.0,1.25,0.2768817,,0.0,0.0,0.2959184,,,,,,,,,,
2020-03-22,,0.0,0.1333333,inf,,,,0.0,,0.0,0.3333333,0.0,,1.0,0.0,,,0.119403,,,,,0.0,,0.6666667,,0.0,1.0,,,,,,0.15,,,inf,0.0046026,inf,,,0.0,0.0,,0.0,0.0,,inf,0.0,0.0,,,0.5,1.0,0.4,,,,,,,,0.25,0.2007105,0.0,,,0.1702128,0.0,0.1538462,,0.0,,,0.0,,,,0.5,0.0,0.75,0.2631579,0.0829049,0.1764706,0.3333333,0.0,0.1349223,0.0,0.1111111,,,,,,0.0882353,,,,,,0.0,,,,,,0.0,,,,0.5714286,,,,,,,0.5,,0.0,,,,0.3333333,,,,0.3138686,,,,,inf,0.0,,0.2,,2.0,,0.0,0.1333333,0.3157895,0.4,0.1666667,,inf,0.0,,,,,,0.0,,,,1.0,,,0.0,-1.0,1.0,,,,,0.2887273,,0.0,,,0.2244898,0.1530612,,0.0,,,0.0,,,,,2.0,2.3333333,0.2694737,,0.0,0.0,0.1377953,,,,,,,,,,
2020-03-23,inf,1.0,0.0,0.0,,,,0.0,,0.0,0.3,0.0,,0.0,0.5,,,0.1733333,,,,,0.0,,0.36,,0.0,0.0,,,,,,0.2826087,,,1.0,0.0,0.5,,,0.0,0.0,,0.0,0.0,,0.0,0.8461538,0.0,,,0.0,0.2857143,0.3571429,,,,,,,,0.1,0.2751479,0.0,inf,,0.5636364,1.0,0.1333333,,0.0,,,0.0,,,,0.1666667,0.0,0.4285714,0.0208333,0.0753709,0.15,0.5,0.0,0.1097516,0.0,0.025,,,,,,0.0,inf,,,,,0.0,,,,,,0.0,,,,0.4545455,,,,,,,0.3333333,,0.0,,,inf,0.0,,,,0.1888889,,,,inf,1.0,0.4285714,,0.1666667,,1.0,,1.0,0.1470588,0.32,0.1428571,0.6428571,,1.3333333,0.0,,,,,,0.0,,,,0.5,,,0.0,,0.5,,,,,0.3041761,,0.0,,,0.35,0.2477876,,0.0,,,0.0,,,,,0.0,0.2333333,0.3101161,,0.0,0.0,0.2629758,,,,,,,,,,inf
2020-03-24,0.0,0.25,0.1176471,0.0,,,,0.5,,0.1428571,0.3076923,0.0,,0.5,0.3333333,,,0.3863636,,,,,2.0,,0.3529412,,0.0,0.0,,,inf,,,0.1864407,,,0.0,0.0021381,0.0,,,1.0,0.0,,0.0,0.0,,2.0,0.3333333,0.25,,,1.0,0.5,0.0526316,,,,,,,,0.3636364,0.2784223,0.0,0.0,,0.3255814,0.0,0.1764706,,0.0,,,0.0,,,,0.2857143,1.0,0.0,0.122449,0.0673289,0.173913,0.1666667,3.0,0.1222643,0.0,0.0243902,,,,,,0.0810811,0.0,,,,,0.0,,,,,inf,0.0,,,,0.125,,,,,,,0.25,,0.0,,,0.0,0.25,,,,0.2943925,,,,0.0,0.0,0.2,,0.1428571,,0.0,,0.5,0.1538462,0.0606061,0.25,0.4347826,,0.5714286,0.0,,,,,,0.05,,inf,,0.0,,,0.0,,0.3333333,,,,,0.2150584,,0.0,,,0.2716049,0.141844,,0.0,,,3.0,,,,,0.3333333,0.1891892,0.3075949,,0.0,0.0,0.4054795,,,,,,,,,,0.0
2020-03-25,0.0,0.0,0.1052632,0.0,,,,0.3333333,,0.0,0.3529412,1.0,,0.3333333,0.25,,,0.4590164,,,,,0.0,,0.2826087,,0.0,0.0,,,0.0,,inf,0.2714286,,,0.5,0.0012191,0.3333333,,,0.0,0.0,,0.0,0.0,inf,1.0,0.0625,0.0,,,0.6666667,0.037037,0.05,,,,inf,,,,0.0666667,0.2096189,0.0,0.0,,0.3070175,1.0,0.1,,0.0,,,0.0,,,,0.1111111,0.0,0.2,0.0545455,0.07394,0.0740741,0.2857143,0.25,0.1001466,0.0,0.0714286,,,,,,0.05,0.0,,,,,0.5,,,,,1.0,0.0,,,,0.1666667,,,,,,inf,0.2,,0.0,,,0.0,0.2,,,,0.2888087,,,inf,0.0,0.5,0.1666667,,0.125,,0.3333333,,0.0,0.2666667,0.0857143,0.4,0.3030303,,0.5454545,2.0,,,,,,0.0,,1.0,,0.3333333,,,0.0,,0.25,,,,,0.2987892,,0.0,,,0.3009709,0.2173913,,0.0,,,0.0,,,,inf,0.25,0.3409091,0.3223621,,0.6666667,0.0,0.3723197,,,,,,,,,,0.0
2020-03-26,1.0,0.2,0.1904762,2.0,,,,0.125,inf,0.625,0.2173913,0.5,,0.0,0.0,,,0.2359551,,,,,0.0,,0.3050847,,0.0,0.75,,,0.0,,0.0,0.2359551,,,0.3333333,0.0018265,0.5,,,0.5,0.0,,2.0,1.0,0.0,0.5,0.2058824,0.0,,,0.0,0.2142857,0.1428571,,,,0.0,,,,0.3125,0.2730683,0.0,0.0,,0.3288591,0.0,0.0,,0.0,,,0.0,,,inf,0.0,0.0,0.6666667,0.3448276,0.0755898,0.2413793,1.1111111,1.0,0.0948954,0.0,0.0444444,,,inf,,,0.0396825,0.0,,,,,0.0,,,,,0.5,0.125,,,,0.2380952,,,,,,0.0,0.3333333,,0.0,,,0.0,0.8333333,,,,0.2184874,,,0.0,0.0,0.0,0.0,,0.2222222,,0.0,,0.0,0.1052632,0.1842105,0.1428571,0.3953488,,0.3529412,0.0,,,,,,0.0,,0.5,,-0.75,,,0.0,,0.2,,,,,0.1968741,,0.0,,,0.238806,0.2142857,,0.0,,,0.0,,,,0.0,0.2,0.2711864,0.3052709,,0.0,0.0,0.2571023,,,,,,inf,,,,0.0
2020-03-27,0.0,0.3333333,0.04,0.0,,,,0.4444444,0.0,0.0,0.1607143,0.0,,0.0,0.0,,,0.3136364,,,,,0.3333333,,0.1948052,,0.0,0.2857143,,,0.0,,1.0,0.1909091,,,0.25,0.0015193,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.2682927,0.0,,,1.0,0.0588235,0.25,,,,0.0,,,,0.1904762,0.1761933,0.0,0.0,,0.2777778,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.1153846,0.0644584,0.1111111,0.1578947,0.2,0.1118685,0.0,0.1276596,inf,inf,0.0,,,0.0610687,0.0,,,,,0.3333333,,,,,0.3333333,0.6666667,,,,0.0769231,,,,,,0.0,0.5,,1.0,,,0.0,1.0909091,,,,0.2574713,,,0.0,0.0,0.0,0.3571429,,0.0909091,,0.125,,0.0,0.1269841,0.2,0.0,0.2666667,,0.1304348,0.3333333,,,,,,0.0,,0.0,,0.0,,,0.0,,0.5,,,inf,,0.1770905,,0.0,,,0.2108434,0.1470588,,0.0,,,0.25,,inf,,1.0,0.0,0.2266667,0.292765,,0.0,0.0,0.3265537,,inf,,inf,,0.0,,,,0.0
2020-03-28,0.0,0.25,0.1153846,0.0,,,,0.3846154,0.0,0.0769231,0.2461538,0.3333333,,0.0,0.0,,,0.2214533,,,,,0.25,,0.2065217,inf,1.3333333,0.2222222,,,0.0,,0.0,0.2671756,,,0.2,0.0009102,0.0,,,1.0,0.0,,0.6666667,0.5,0.6666667,0.2222222,0.25,0.0,,,0.4,0.3333333,0.2,,,,0.0,,,,0.08,0.1593186,0.0,0.0,,0.284585,0.25,0.0,,0.0,,,0.0,,,0.0,0.1,0.0,0.2,0.1724138,0.0584525,0.05,0.6363636,0.0833333,0.0973287,0.0,0.0566038,0.0,0.0,0.0,,,0.0359712,0.0,,,,,0.0,,,,,0.0,0.2,,,,0.2142857,,,,,,0.0,0.3333333,,0.0,,,0.0,0.0869565,,,,0.1700183,,inf,0.0,0.0,0.3333333,0.2105263,,0.1666667,,0.5555556,,0.0,0.2112676,0.2592593,0.125,0.3157895,inf,0.4230769,0.0,,,,,,0.047619,,0.3333333,,9.0,,,0.0,,0.0,,,0.0,,0.1642663,inf,0.0,,,0.1890547,0.2051282,,0.0,,,0.2,,0.0,,0.5,0.3333333,0.173913,0.3093275,,0.8,0.0,0.2487223,inf,1.0,,1.0,,0.0,,,,0.0
2020-03-29,1.0,0.0,0.0689655,1.0,inf,,,0.0555556,2.0,0.1428571,0.2469136,0.0,,0.0,0.0,,,0.2209632,,,,inf,0.2,,0.2252252,0.0,0.1428571,0.0909091,,,0.0,,2.0,0.2228916,,,0.1666667,0.0015156,0.6666667,,,0.0,0.0,inf,0.2,0.0,0.0,0.4545455,0.1076923,0.0,,,0.3928571,0.2083333,0.1111111,,,,2.0,,,,0.1481481,0.1270527,0.0,0.0,,0.1969231,0.0,0.7272727,,0.0,,,0.0,,,2.0,0.1818182,0.0,0.125,0.1176471,0.0488677,0.0,0.2777778,0.2307692,0.0754265,0.0,0.125,2.0,0.0,0.0,,,0.0555556,0.0,,,,,0.25,,,,,0.0,0.1666667,,,,0.1470588,,inf,,,,0.0,0.25,,0.0,inf,,0.0,0.04,,,,0.20625,inf,0.0,0.0,0.0,0.5,0.0869565,,0.5,,0.2142857,,0.0,0.1046512,0.0441176,0.2222222,0.19,0.0,0.1621622,1.0,,,,,,0.0,,1.0,,0.3,,,0.5,,0.2222222,,,1.0,,0.1372451,0.0,0.0,,,0.1882845,0.1428571,inf,0.0,,,0.1666667,,0.0,,0.0,0.0,0.212963,0.1838966,,0.1111111,0.5,0.1446112,0.0,0.0,,0.0,,0.0,,,,0.0
2020-03-30,0.0,0.1,0.1290323,0.3333333,0.0,,,0.2105263,0.0,0.0625,0.1881188,0.0,,0.0,0.0,,,0.1902552,,,,3.0,0.6666667,,0.1691176,0.0,0.0,0.0,,,0.0,,0.0,0.2019704,,,0.1428571,0.0012107,0.2,,,0.3333333,0.0,0.0,0.0,0.3333333,0.2,0.4375,0.0694444,0.0,,,0.0769231,0.0344828,0.025,,,,0.0,,,,0.3225806,0.1598926,0.0,0.0,,0.1696658,0.0,0.0,,0.0,,,0.0,,,1.3333333,0.1538462,0.0,0.1851852,0.0701754,0.0443182,0.0952381,0.173913,0.0625,0.0753317,0.0,0.031746,0.6666667,0.0,0.0,,,0.0394737,0.0,,,,,0.1,,,,,0.0,0.047619,,,,0.1025641,,1.0,,,inf,0.0,0.4,,0.0,0.0,,0.0,0.2692308,,,,0.1204663,0.0,0.0,2.0,1.0,0.1666667,0.28,,0.2380952,,0.4117647,,0.0,0.1894737,0.0985915,0.4090909,0.1764706,0.0,0.5116279,0.125,,,,,,0.1363636,,0.0,,0.2307692,,,0.0,,0.0,,,0.5,,0.1342055,1.0,1.0,,,0.1690141,0.1542553,1.0,1.5,,,0.2857143,,0.0,,0.0,0.0,0.2824427,0.1978729,,0.3,0.6666667,0.2240763,0.0,0.0,,0.5,,0.0,,,,0.0
2020-03-31,0.0,0.3636364,0.2571429,0.5,0.0,,,0.173913,0.0,0.0588235,0.1166667,0.25,,0.0,0.0,,inf,0.374269,,,,0.5,0.3,inf,0.2641509,0.0,0.0,0.1666667,inf,,0.0,,0.0,0.2418033,,,0.5,0.0003023,0.3333333,,,0.0,0.0,0.0,0.0,0.5,0.1666667,0.3478261,0.1688312,0.0,,,0.2142857,0.25,0.1219512,inf,,,0.3333333,,,,0.2439024,0.1656198,0.0,0.0,,0.2813187,0.0,0.0,,0.0,,,1.0,,,0.0,0.0666667,0.0,0.09375,0.1147541,0.0511425,0.0869565,0.3148148,0.2352941,0.0722112,0.0,0.0307692,0.0,1.0,0.0,,,0.0253165,0.0,,,,,0.0909091,,,,,0.0,0.0454545,,,,0.1162791,,0.0,,,0.0,0.5,0.0357143,,1.0,0.0,,1.0,0.0909091,,,,0.2023121,0.0,0.0,0.0,0.0,0.2857143,0.21875,inf,0.0384615,,0.25,,0.0,0.2212389,0.1282051,0.0645161,0.1428571,1.0,0.2615385,0.8888889,,,,,,0.04,,0.25,,0.0,,,0.0,,0.3636364,,,0.6666667,,0.0969414,0.0,0.0,,,0.1596386,0.1175115,0.0,0.0,,inf,0.1111111,,0.0,,0.0,0.25,0.2738095,0.2521028,,0.3076923,0.2,0.1962025,0.0,0.0,,0.0,,0.0,,,,0.0
2020-04-01,0.0,0.0,0.3181818,0.1666667,0.0,,,0.037037,0.3333333,0.1111111,0.1567164,0.0,inf,0.0,0.2,,1.0,0.1744681,,,,0.1666667,0.0,0.0,0.1940299,0.0,0.25,0.1428571,0.0,,0.0,,0.0,0.1650165,,,0.3333333,0.0021154,0.0625,,,0.125,0.0,0.0,0.0,0.0,0.1428571,0.2580645,0.1555556,0.1,,,0.1176471,0.24,0.1304348,0.0,,,0.25,,,,0.1372549,0.3553602,0.0,0.0,,0.2555746,0.0,0.0,,0.0,,,0.0,,,0.4285714,0.25,0.0,0.6571429,0.1544118,0.047619,0.04,0.1971831,0.3809524,0.0584969,2.0,0.0746269,0.0,0.5,0.0,,,0.0185185,0.0,,,,,0.1666667,,,,,0.5,0.2608696,inf,,,0.0416667,,0.5,,,0.0,0.6666667,0.2758621,,0.25,0.0,,0.0,0.0833333,,,,0.1298077,0.0,0.0,0.6666667,0.0,0.2222222,0.1282051,0.0,0.2592593,,0.0,,0.0,0.1666667,0.0909091,0.3030303,0.16875,0.0,0.1219512,0.4117647,,,,,,0.0769231,,0.6,inf,0.75,,,0.0,inf,0.0,,,0.0,,0.1090501,0.5,0.0,,,0.1818182,0.1257732,0.0,0.0,,0.0,0.2,,1.0,,0.6666667,0.2,0.2943925,0.2418362,,0.1764706,0.3333333,0.2739113,1.0,0.0,,0.0,,0.0,,,,0.0
2020-04-02,0.0,0.0666667,0.4827586,0.0714286,0.0,,,0.2857143,0.75,0.2,0.1225806,0.0,0.0,0.0,0.0,,1.0,0.2210145,,,,0.1428571,0.2307692,0.0,0.35,0.0,0.0,0.0,0.0,,0.0,,0.1666667,0.2436261,,,0.125,0.0018094,0.1176471,,inf,0.4444444,0.0,0.0,0.1666667,0.0,0.125,0.1282051,0.1826923,0.0,,,0.0526316,0.2903226,0.1153846,1.0,,,1.2,,,,0.0689655,0.1274325,0.0,0.0,,0.1912568,0.0,0.0,,0.0,,,1.0,,,0.4,0.05,1.0,0.2413793,0.0828025,0.0408432,0.0384615,0.1529412,0.3103448,0.0577727,0.0,0.0416667,0.0,0.0,2.0,,,0.0242424,0.0,,,,,0.1428571,,,inf,,0.0,0.0344828,0.0,,,0.04,,0.0,,,0.0,0.0,0.3513514,,0.2,0.0,,0.0,0.1282051,,,,0.1412766,0.0,0.0,0.0,0.0,0.0,0.1363636,0.0,0.1764706,,0.0666667,,0.0,0.136646,0.1145833,0.3255814,0.1176471,0.5,0.25,0.25,,,,,,0.0,,0.3125,0.0,0.1071429,,,0.3333333,0.0,0.1333333,,,0.0,,0.1023756,0.3333333,0.0,,,0.1758242,0.1080586,0.0,0.0,,0.0,0.25,,0.0,,0.0,0.1666667,0.2851986,0.2261458,,0.1,0.0,0.2099042,1.0,0.0,,0.6666667,,0.0,,,inf,0.0
2020-04-03,0.25,0.0625,0.2209302,0.0666667,0.0,,,0.0833333,0.0,0.1666667,0.0632184,0.0,0.0,0.0,0.0,,0.0,0.1305638,,,,0.125,0.0625,0.0,0.1080247,0.0,0.4,0.0,0.0,,0.0,,0.1428571,0.2642369,,,0.2222222,0.0012041,0.3157895,,0.0,0.0,0.0,0.0,0.1428571,0.0,0.0,0.2045455,0.1300813,0.0,,,0.1333333,0.2083333,0.137931,0.0,,,0.0909091,,,,0.0967742,0.2082405,0.0,0.0,,0.1662844,0.0,0.5526316,,0.0,,,0.0,,,0.0714286,0.2380952,0.0,0.0,0.0647059,0.0424051,0.0,0.2244898,0.1315789,0.0550485,0.0,0.08,0.0,0.0,0.3333333,,,0.0295858,0.0,,inf,,inf,0.0625,,,0.0,,0.0,0.0333333,0.0,,,0.0961538,,0.0,,,0.0,0.4,0.2,,0.3333333,0.0,,0.0,0.0909091,,,,0.1111111,0.0,0.0,0.0,1.0,0.0909091,0.18,0.0,0.025,,0.15625,,0.0,0.1420765,0.271028,0.245614,0.1770335,0.0,0.1565217,0.1333333,,,,,,0.0714286,,0.1904762,0.0,0.2580645,,,0.25,0.0,0.1764706,,,0.8,,0.0821415,0.0,0.0,,inf,0.1308411,0.0909091,0.0,0.0,,0.0,0.2666667,,0.5,,0.2,0.2857143,0.1938202,0.1753676,,0.2272727,0.125,0.1946132,0.0,0.0,,0.4,,0.0,,,0.0,0.0
2020-04-04,0.0,0.1764706,0.2380952,0.0625,0.0,,,0.1025641,0.0,0.0714286,0.1081081,0.0,3.0,0.0,0.3333333,,0.25,0.1224847,,,,0.1111111,0.2352941,0.0,0.2395543,0.0,0.2142857,0.0,0.0,,0.0,,0.125,0.1747748,,,0.2272727,0.0012026,0.28,,0.0,0.3846154,0.0,0.0,0.5,0.0,0.0,0.1132075,0.1582734,0.0,,,0.0,0.1862069,0.0757576,0.5,,,0.0833333,,,,0.0735294,0.1615975,0.0,0.0,inf,0.1386431,0.0,0.1525424,,1.0,,,0.0,,,0.0,0.2307692,0.0,0.1944444,0.0552486,0.047966,0.037037,0.1416667,0.1395349,0.0463865,0.0,0.0740741,0.0,0.6666667,0.0,,,0.0172414,0.0,inf,0.0,,0.0,0.0,,,0.0,inf,0.1666667,0.0,0.0,,,0.0526316,,0.0,,,0.0,0.0,0.3166667,,0.5,0.0,,0.0,0.2291667,,,,0.1114094,0.0,0.0,0.6,0.0,0.4166667,0.0508475,1.0,0.1463415,,0.1081081,,0.0,0.2344498,0.0588235,0.1126761,0.0813008,0.0,0.0977444,0.2647059,,,,,,0.0666667,,0.16,1.0,0.1282051,,,0.2,0.0,0.1,,,0.0,,0.0668869,0.25,0.0,,0.0,-0.3834711,0.0893939,0.0,0.0,,0.0,0.0526316,,0.0,,0.0,0.0,0.1788235,0.1669273,,0.1851852,0.1111111,0.1673298,0.25,0.0,,0.0,,0.0,,,0.0,0.0
