Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Connecticut,New London,236,7,0,229,2020-04-15 22:56:51,41.48896435,-72.10430976,9011.0
Connecticut,Tolland,216,22,0,194,2020-04-15 22:56:51,41.85853803,-72.3308481,9013.0
Connecticut,Unassigned,537,2,0,535,2020-04-15 22:56:51,,,90009.0
Connecticut,Windham,89,1,0,88,2020-04-15 22:56:51,41.82972709,-71.98182316,9015.0
Delaware,Kent,345,7,0,338,2020-04-15 22:56:51,39.08646628,-75.56884914,10001.0
Delaware,New Castle,974,20,0,954,2020-04-15 22:56:51,39.57992638,-75.64054974,10003.0
Delaware,Sussex,678,16,0,662,2020-04-15 22:56:51,38.66143781,-75.39031349,10005.0
Delaware,Unassigned,17,3,0,14,2020-04-15 22:56:51,,,90010.0
District of Columbia,District of Columbia,2197,72,0,2125,2020-04-15 22:56:51,38.90417773,-77.01655992,11001.0
Florida,Alachua,194,0,0,194,2020-04-15 22:56:51,29.67866525,-82.35928158,12001.0
Florida,Baker,17,2,0,15,2020-04-15 22:56:51,30.33060121,-82.28467476,12003.0
Florida,Bay,39,2,0,37,2020-04-15 22:56:51,30.26548745,-85.62122584,12005.0
Florida,Bradford,35,1,0,34,2020-04-15 22:56:51,29.95079741,-82.16611613,12007.0
Florida,Brevard,173,6,0,167,2020-04-15 22:56:51,28.29409504,-80.73091022,12009.0
Florida,Broward,3363,92,0,3271,2020-04-15 22:56:51,26.15184651,-80.48725556,12011.0
Florida,Calhoun,5,0,0,5,2020-04-15 22:56:51,30.40666734,-85.19394153,12013.0
Florida,Charlotte,124,5,0,119,2020-04-15 22:56:51,26.90131002,-81.92949121,12015.0
Florida,Citrus,74,8,0,66,2020-04-15 22:56:51,28.84804315,-82.47614748,12017.0
Florida,Clay,170,9,0,161,2020-04-15 22:56:51,29.98319144,-81.85609986,12019.0
Florida,Collier,395,5,0,390,2020-04-15 22:56:51,26.11091986,-81.34687065,12021.0
Florida,Columbia,34,0,0,34,2020-04-15 22:56:51,30.22509788,-82.62160164,12023.0
Florida,DeSoto,22,3,0,19,2020-04-15 22:56:51,27.18677893,-81.80941373,12027.0
Florida,Dixie,3,0,0,3,2020-04-15 22:56:51,29.60631086,-83.15724673,12029.0
Florida,Duval,745,14,0,731,2020-04-15 22:56:51,30.33225875,-81.66976468,12031.0
Florida,Escambia,260,4,0,256,2020-04-15 22:56:51,30.67652764,-87.37284571,12033.0
Florida,Flagler,46,2,0,44,2020-04-15 22:56:51,29.45933576,-81.31508595,12035.0
Florida,Franklin,2,0,0,2,2020-04-15 22:56:51,29.83791238,-84.82731662,12037.0
Florida,Gadsden,40,0,0,40,2020-04-15 22:56:51,30.57796289,-84.61915825,12039.0
Florida,Gilchrist,6,0,0,6,2020-04-15 22:56:51,29.72856978,-82.79880657,12041.0
Florida,Glades,5,1,0,4,2020-04-15 22:56:51,26.95635849,-81.18996211,12043.0
Florida,Gulf,1,0,0,1,2020-04-15 22:56:51,29.93543004,-85.24270990000002,12045.0
Florida,Hamilton,2,0,0,2,2020-04-15 22:56:51,30.49673973,-82.94998918,12047.0
Florida,Hardee,3,0,0,3,2020-04-15 22:56:51,27.49293939,-81.80956574,12049.0
Florida,Hendry,26,0,0,26,2020-04-15 22:56:51,26.55386945,-81.16469006,12051.0
Florida,Hernando,76,2,0,74,2020-04-15 22:56:51,28.55364461,-82.42700204,12053.0
Florida,Highlands,64,6,0,58,2020-04-15 22:56:51,27.34254618,-81.34071957,12055.0
Florida,Hillsborough,869,18,0,851,2020-04-15 22:56:51,27.9276559,-82.32013172,12057.0
Florida,Holmes,4,0,0,4,2020-04-15 22:56:51,30.86747479,-85.81319222,12059.0
Florida,Indian River,78,1,0,77,2020-04-15 22:56:51,27.69308961,-80.60556721,12061.0
Florida,Jackson,6,0,0,6,2020-04-15 22:56:51,30.7954597,-85.21500423,12063.0
Florida,Jefferson,22,1,0,21,2020-04-15 22:56:51,30.43669112,-83.89442308,12065.0
Florida,Lafayette,1,0,0,1,2020-04-15 22:56:51,29.98484137,-83.18166636,12067.0
Florida,Lake,179,5,0,174,2020-04-15 22:56:51,28.76202069,-81.7125123,12069.0
Florida,Lee,677,22,0,655,2020-04-15 22:56:51,26.58410348,-81.88399313,12071.0
Florida,Leon,154,0,0,154,2020-04-15 22:56:51,30.45955727,-84.27491114,12073.0
Florida,Levy,7,0,0,7,2020-04-15 22:56:51,29.31829741,-82.74007147,12075.0
Florida,Liberty,2,0,0,2,2020-04-15 22:56:51,30.23766008,-84.8829258,12077.0
Florida,Madison,15,0,0,15,2020-04-15 22:56:51,30.44396917,-83.47398594,12079.0
Florida,Manatee,276,19,0,257,2020-04-15 22:56:51,27.47196942,-82.31831044,12081.0
Florida,Marion,107,3,0,104,2020-04-15 22:56:51,29.21227113,-82.05803627,12083.0
Florida,Martin,138,4,0,134,2020-04-15 22:56:51,27.0772071,-80.43109784,12085.0
Florida,Miami-Dade,8066,146,0,7920,2020-04-15 22:56:51,25.6112362,-80.55170587,12086.0
Florida,Monroe,66,3,0,63,2020-04-15 22:56:51,25.20904673,-81.07812416,12087.0
Florida,Nassau,37,0,0,37,2020-04-15 22:56:51,30.61037141,-81.80297522,12089.0
Florida,Okaloosa,107,1,0,106,2020-04-15 22:56:51,30.69143028,-86.59267105,12091.0
Florida,Okeechobee,5,0,0,5,2020-04-15 22:56:51,27.386336199999995,-80.88944347,12093.0
Florida,Orange,1073,18,0,1055,2020-04-15 22:56:51,28.51367621,-81.31799498,12095.0
Florida,Osceola,361,5,0,356,2020-04-15 22:56:51,28.06312234,-81.14882926,12097.0
Florida,Palm Beach,1814,105,0,1709,2020-04-15 22:56:51,26.64676272,-80.46536002,12099.0
Florida,Pasco,186,3,0,183,2020-04-15 22:56:51,28.30810945,-82.40227529,12101.0
Florida,Pinellas,513,14,0,499,2020-04-15 22:56:51,27.93130349,-82.72239666,12103.0
Florida,Polk,286,10,0,276,2020-04-15 22:56:51,27.95027105,-81.69732947,12105.0
Florida,Putnam,46,1,0,45,2020-04-15 22:56:51,29.60779729,-81.74230285,12107.0
Florida,Santa Rosa,115,4,0,111,2020-04-15 22:56:51,30.69341450000001,-87.02458128,12113.0
Florida,Sarasota,252,16,0,236,2020-04-15 22:56:51,27.18546175,-82.33174248,12115.0
Florida,Seminole,283,2,0,281,2020-04-15 22:56:51,28.7158582,-81.24060348,12117.0
Florida,St. Johns,179,2,0,177,2020-04-15 22:56:51,29.90096506,-81.43589967,12109.0
Florida,St. Lucie,172,8,0,164,2020-04-15 22:56:51,27.37763908,-80.47106649,12111.0
Florida,Sumter,114,11,0,103,2020-04-15 22:56:51,28.70181754,-82.0794267,12119.0
Florida,Suwannee,80,3,0,77,2020-04-15 22:56:51,30.19746066,-82.99099670000003,12121.0
Florida,Taylor,1,0,0,1,2020-04-15 22:56:51,30.04848048,-83.60445406,12123.0
Florida,Unassigned,5,0,0,5,2020-04-15 22:56:51,,,90012.0
Florida,Union,2,0,0,2,2020-04-15 22:56:51,30.04412971,-82.37497443,12125.0
Florida,Volusia,242,8,0,234,2020-04-15 22:56:51,29.05858895,-81.18263252,12127.0
Florida,Wakulla,13,1,0,12,2020-04-15 22:56:51,30.16548905,-84.39895211,12129.0
Florida,Walton,29,0,0,29,2020-04-15 22:56:51,30.64204028,-86.16935664,12131.0
Florida,Washington,5,0,0,5,2020-04-15 22:56:51,30.61359259,-85.66002461,12133.0
Georgia,Appling,14,0,0,14,2020-04-15 22:56:51,31.74847232,-82.28909114,13001.0
Georgia,Atkinson,2,0,0,2,2020-04-15 22:56:51,31.29633502,-82.87545866,13003.0
Georgia,Bacon,14,0,0,14,2020-04-15 22:56:51,31.55456473,-82.45936528,13005.0
Georgia,Baker,16,2,0,14,2020-04-15 22:56:51,31.32669878,-84.44218806,13007.0
Georgia,Baldwin,90,2,0,88,2020-04-15 22:56:51,33.06882326,-83.24701748,13009.0
Georgia,Banks,8,0,0,8,2020-04-15 22:56:51,34.35607081,-83.49644388,13011.0
Georgia,Barrow,66,3,0,63,2020-04-15 22:56:51,33.99148694,-83.71436292,13013.0
Georgia,Bartow,235,17,0,218,2020-04-15 22:56:51,34.23732119,-84.83887523,13015.0
Georgia,Ben Hill,10,0,0,10,2020-04-15 22:56:51,31.76095874,-83.22145359,13017.0
Georgia,Berrien,8,0,0,8,2020-04-15 22:56:51,31.27590016,-83.22529920000002,13019.0
Georgia,Bibb,95,1,0,94,2020-04-15 22:56:51,32.80904227,-83.70489165,13021.0
Georgia,Bleckley,3,0,0,3,2020-04-15 22:56:51,32.43829035,-83.33035166,13023.0
Georgia,Brantley,13,1,0,12,2020-04-15 22:56:51,31.19576557,-81.97743999,13025.0
Georgia,Brooks,21,1,0,20,2020-04-15 22:56:51,30.83922642,-83.58303423,13027.0
Georgia,Bryan,30,2,0,28,2020-04-15 22:56:51,32.00979311,-81.44002948,13029.0
Georgia,Bulloch,22,1,0,21,2020-04-15 22:56:51,32.39577406,-81.74811421,13031.0
Georgia,Burke,28,2,0,26,2020-04-15 22:56:51,33.05917989,-81.99928721,13033.0
Georgia,Butts,36,0,0,36,2020-04-15 22:56:51,33.283094500000004,-83.95435040000002,13035.0
Georgia,Calhoun,58,2,0,56,2020-04-15 22:56:51,31.53169785,-84.62725131,13037.0
Georgia,Camden,23,0,0,23,2020-04-15 22:56:51,30.92951916,-81.66601818,13039.0
Georgia,Candler,4,0,0,4,2020-04-15 22:56:51,32.40209349,-82.07702563,13043.0
Georgia,Carroll,237,6,0,231,2020-04-15 22:56:51,33.58138199,-85.07976677,13045.0
Georgia,Catoosa,17,0,0,17,2020-04-15 22:56:51,34.89872298,-85.13757014,13047.0
Georgia,Charlton,4,0,0,4,2020-04-15 22:56:51,30.78371028,-82.13951596,13049.0
Georgia,Chatham,160,5,0,155,2020-04-15 22:56:51,32.00043026,-81.12489526,13051.0
Georgia,Chattahoochee,5,0,0,5,2020-04-15 22:56:51,32.34341231,-84.78809239,13053.0
Georgia,Chattooga,8,1,0,7,2020-04-15 22:56:51,34.47197698,-85.34535662,13055.0
Georgia,Cherokee,225,8,0,217,2020-04-15 22:56:51,34.24393976,-84.47431861,13057.0
Georgia,Clarke,98,12,0,86,2020-04-15 22:56:51,33.95436462,-83.37124007,13059.0
Georgia,Clay,16,2,0,14,2020-04-15 22:56:51,31.62221166,-84.97713865,13061.0
Georgia,Clayton,456,13,0,443,2020-04-15 22:56:51,33.54187245,-84.35594188,13063.0
Georgia,Clinch,7,0,0,7,2020-04-15 22:56:51,30.91395822,-82.70432472,13065.0
Georgia,Cobb,924,43,0,881,2020-04-15 22:56:51,33.94243204,-84.5761255,13067.0
Georgia,Coffee,65,3,0,62,2020-04-15 22:56:51,31.54892966,-82.85492059999999,13069.0
Georgia,Colquitt,89,5,0,84,2020-04-15 22:56:51,31.18810588,-83.7677946,13071.0
Georgia,Columbia,78,0,0,78,2020-04-15 22:56:51,33.54534185,-82.263524,13073.0
Georgia,Cook,8,0,0,8,2020-04-15 22:56:51,31.16068491,-83.42947229,13075.0
Georgia,Coweta,136,3,0,133,2020-04-15 22:56:51,33.35334302,-84.76129976,13077.0
Georgia,Crawford,10,0,0,10,2020-04-15 22:56:51,32.71391813,-83.98061238,13079.0
Georgia,Crisp,88,1,0,87,2020-04-15 22:56:51,31.92289565,-83.76811843,13081.0
Georgia,Dade,3,1,0,2,2020-04-15 22:56:51,34.854916700000004,-85.50490424,13083.0
Georgia,Dawson,37,2,0,35,2020-04-15 22:56:51,34.44244079,-84.16964071,13085.0
Georgia,DeKalb,1191,15,0,1176,2020-04-15 22:56:51,33.76944049,-84.22396017,13089.0
Georgia,Decatur,47,0,0,47,2020-04-15 22:56:51,30.87967778,-84.57619536,13087.0
Georgia,Dodge,17,0,0,17,2020-04-15 22:56:51,32.17265114,-83.16948926,13091.0
Georgia,Dooly,52,3,0,49,2020-04-15 22:56:51,32.15630737,-83.79746561,13093.0
Georgia,Dougherty,1308,83,0,1225,2020-04-15 22:56:51,31.53328528,-84.21722377,13095.0
Georgia,Douglas,197,6,0,191,2020-04-15 22:56:51,33.70291126,-84.77026156,13097.0
Georgia,Early,141,6,0,135,2020-04-15 22:56:51,31.32155345,-84.90255207,13099.0
Georgia,Echols,3,0,0,3,2020-04-15 22:56:51,30.71101099,-82.89687287,13101.0
Georgia,Effingham,25,1,0,24,2020-04-15 22:56:51,32.36616021,-81.34280942,13103.0
Georgia,Elbert,7,0,0,7,2020-04-15 22:56:51,34.11302332,-82.83936148,13105.0
Georgia,Emanuel,9,0,0,9,2020-04-15 22:56:51,32.59221302,-82.30239915,13107.0
Georgia,Evans,2,0,0,2,2020-04-15 22:56:51,32.15328841,-81.8870105,13109.0
Georgia,Fannin,14,0,0,14,2020-04-15 22:56:51,34.86430205,-84.316964,13111.0
Georgia,Fayette,120,5,0,115,2020-04-15 22:56:51,33.41357794,-84.49089434,13113.0
Georgia,Floyd,120,6,0,114,2020-04-15 22:56:51,34.26268279,-85.21577392,13115.0
Georgia,Forsyth,153,5,0,148,2020-04-15 22:56:51,34.22604035,-84.12315129999998,13117.0
Georgia,Franklin,7,0,0,7,2020-04-15 22:56:51,34.37525597,-83.23159927,13119.0
Georgia,Fulton,1844,62,0,1782,2020-04-15 22:56:51,33.79216944,-84.46319413,13121.0
Georgia,Gilmer,7,0,0,7,2020-04-15 22:56:51,34.69316688,-84.45802506,13123.0
Georgia,Glynn,41,0,0,41,2020-04-15 22:56:51,31.23279254,-81.53811412,13127.0
Georgia,Gordon,46,3,0,43,2020-04-15 22:56:51,34.50487351,-84.87296253,13129.0
Georgia,Grady,21,1,0,20,2020-04-15 22:56:51,30.87454847,-84.23418364,13131.0
Georgia,Greene,34,1,0,33,2020-04-15 22:56:51,33.5769205,-83.17139104,13133.0
Georgia,Gwinnett,852,29,0,823,2020-04-15 22:56:51,33.96044201,-84.02137802,13135.0
Georgia,Habersham,29,1,0,28,2020-04-15 22:56:51,34.63331566,-83.53094677,13137.0
Georgia,Hall,374,1,0,373,2020-04-15 22:56:51,34.32207823,-83.81896936,13139.0
Georgia,Hancock,5,0,0,5,2020-04-15 22:56:51,33.2721566,-82.99766919,13141.0
Georgia,Haralson,19,1,0,18,2020-04-15 22:56:51,33.79602175,-85.21005667,13143.0
Georgia,Harris,25,1,0,24,2020-04-15 22:56:51,32.73709786,-84.90538572,13145.0
Georgia,Hart,5,0,0,5,2020-04-15 22:56:51,34.34626973,-82.96567682,13147.0
Georgia,Heard,5,1,0,4,2020-04-15 22:56:51,33.29686567,-85.12886832,13149.0
Georgia,Henry,321,5,0,316,2020-04-15 22:56:51,33.4533428,-84.14814659999998,13151.0
Georgia,Houston,142,9,0,133,2020-04-15 22:56:51,32.45802497,-83.66879087,13153.0
Georgia,Irwin,12,0,0,12,2020-04-15 22:56:51,31.60213036,-83.27501387,13155.0
Georgia,Jackson,33,1,0,32,2020-04-15 22:56:51,34.13794553,-83.56814788,13157.0
Georgia,Jasper,10,0,0,10,2020-04-15 22:56:51,33.31535543,-83.68844964,13159.0
Georgia,Jeff Davis,2,0,0,2,2020-04-15 22:56:51,31.80405727,-82.63724870000001,13161.0
Georgia,Jefferson,7,1,0,6,2020-04-15 22:56:51,33.05867328,-82.41609057,13163.0
Georgia,Jenkins,12,1,0,11,2020-04-15 22:56:51,32.79248718,-81.96040187,13165.0
Georgia,Johnson,21,1,0,20,2020-04-15 22:56:51,32.70211082,-82.66166794,13167.0
Georgia,Jones,15,0,0,15,2020-04-15 22:56:51,33.02512137,-83.56019163,13169.0
Georgia,Lamar,21,0,0,21,2020-04-15 22:56:51,33.07841647,-84.14263877,13171.0
Georgia,Lanier,5,1,0,4,2020-04-15 22:56:51,31.03828570000001,-83.06472457,13173.0
Georgia,Laurens,35,1,0,34,2020-04-15 22:56:51,32.46325233,-82.92221316,13175.0
Georgia,Lee,264,15,0,249,2020-04-15 22:56:51,31.779330600000005,-84.14324253,13177.0
Georgia,Liberty,26,0,0,26,2020-04-15 22:56:51,31.82588896,-81.49251135,13179.0
Georgia,Lincoln,9,0,0,9,2020-04-15 22:56:51,33.79201475,-82.45024131,13181.0
Georgia,Long,2,0,0,2,2020-04-15 22:56:51,31.75218791,-81.74952375,13183.0
Georgia,Lowndes,75,3,0,72,2020-04-15 22:56:51,30.83568832,-83.27056716,13185.0
Georgia,Lumpkin,11,0,0,11,2020-04-15 22:56:51,34.57286511,-84.00425681,13187.0
Georgia,Macon,47,0,0,47,2020-04-15 22:56:51,32.35207048,-84.04234127,13193.0
Georgia,Madison,13,1,0,12,2020-04-15 22:56:51,34.12920917,-83.21218732,13195.0
Georgia,Marion,17,0,0,17,2020-04-15 22:56:51,32.3483402,-84.52733571,13197.0
Georgia,McDuffie,30,2,0,28,2020-04-15 22:56:51,33.47851918,-82.48252774,
Georgia,McIntosh,3,0,0,3,2020-04-15 22:56:51,,,
Georgia,Meriwether,26,0,0,26,2020-04-15 22:56:51,33.04163534,-84.68859732,13199.0
Georgia,Miller,15,0,0,15,2020-04-15 22:56:51,31.16568912,-84.73151117,13201.0
Georgia,Mitchell,172,20,0,152,2020-04-15 22:56:51,31.22483255,-84.19381821,13205.0
Georgia,Monroe,13,1,0,12,2020-04-15 22:56:51,33.014289,-83.92097166,13207.0
Georgia,Montgomery,2,0,0,2,2020-04-15 22:56:51,32.17201038,-82.53527476,13209.0
Georgia,Morgan,15,0,0,15,2020-04-15 22:56:51,33.59232073,-83.49129491,13211.0
Georgia,Murray,17,0,0,17,2020-04-15 22:56:51,34.78897608,-84.74993177,13213.0
Georgia,Muscogee,177,4,0,173,2020-04-15 22:56:51,32.50931999,-84.87142262,13215.0
Georgia,Newton,104,3,0,101,2020-04-15 22:56:51,33.55514538,-83.84547140000002,13217.0
Georgia,Oconee,43,0,0,43,2020-04-15 22:56:51,33.83749973,-83.43679568,13219.0
Georgia,Oglethorpe,19,1,0,18,2020-04-15 22:56:51,33.878629600000004,-83.08278123,13221.0
Georgia,Out of GA,683,0,0,683,2020-04-15 22:56:51,,,80013.0
Georgia,Paulding,117,5,0,112,2020-04-15 22:56:51,33.91969522,-84.86848792,13223.0
Georgia,Peach,24,2,0,22,2020-04-15 22:56:51,32.56934316,-83.82937,13225.0
Georgia,Pickens,14,2,0,12,2020-04-15 22:56:51,34.46589159,-84.46406611,13227.0
Georgia,Pierce,47,2,0,45,2020-04-15 22:56:51,31.35928155,-82.21598442,13229.0
Georgia,Pike,25,1,0,24,2020-04-15 22:56:51,33.09310242,-84.38790389,13231.0
Georgia,Polk,27,0,0,27,2020-04-15 22:56:51,34.00267074,-85.18677781,13233.0
Georgia,Pulaski,11,1,0,10,2020-04-15 22:56:51,32.23334561,-83.47549959999998,13235.0
Georgia,Putnam,12,0,0,12,2020-04-15 22:56:51,33.32056115,-83.37552891,13237.0
Georgia,Quitman,3,1,0,2,2020-04-15 22:56:51,31.86728114,-85.01773177,13239.0
Georgia,Rabun,7,0,0,7,2020-04-15 22:56:51,34.88389445,-83.40304637,13241.0
Georgia,Randolph,131,7,0,124,2020-04-15 22:56:51,31.76622818,-84.75732369,13243.0
Georgia,Richmond,168,8,0,160,2020-04-15 22:56:51,33.35777107,-82.07026432,13245.0
Georgia,Rockdale,107,6,0,101,2020-04-15 22:56:51,33.65145002,-84.02202167,13247.0
Georgia,Schley,13,1,0,12,2020-04-15 22:56:51,32.2654021,-84.31258912,13249.0
Georgia,Screven,9,1,0,8,2020-04-15 22:56:51,32.74976524,-81.60779441,13251.0
Georgia,Seminole,16,1,0,15,2020-04-15 22:56:51,30.93464824,-84.86823924,13253.0
Georgia,Spalding,90,4,0,86,2020-04-15 22:56:51,33.26310031,-84.28013991,13255.0
Georgia,Stephens,24,0,0,24,2020-04-15 22:56:51,34.55151201,-83.29405315,13257.0
Georgia,Stewart,9,0,0,9,2020-04-15 22:56:51,32.07996777,-84.83208037,13259.0
Georgia,Sumter,273,12,0,261,2020-04-15 22:56:51,32.03650571,-84.19821492,13261.0
Georgia,Talbot,12,1,0,11,2020-04-15 22:56:51,32.69642758,-84.53351366,13263.0
Georgia,Tattnall,5,0,0,5,2020-04-15 22:56:51,32.04785085,-82.05539188,13267.0
Georgia,Taylor,9,2,0,7,2020-04-15 22:56:51,32.55792548,-84.25077141,13269.0
Georgia,Telfair,11,0,0,11,2020-04-15 22:56:51,31.92829517,-82.93491155,13271.0
Georgia,Terrell,135,11,0,124,2020-04-15 22:56:51,31.77527543,-84.44069698,13273.0
Georgia,Thomas,92,9,0,83,2020-04-15 22:56:51,30.86392347,-83.91847289,13275.0
Georgia,Tift,74,1,0,73,2020-04-15 22:56:51,31.45743864,-83.5236119,13277.0
Georgia,Toombs,16,1,0,15,2020-04-15 22:56:51,32.12059861,-82.32957247,13279.0
Georgia,Towns,8,0,0,8,2020-04-15 22:56:51,34.91369188,-83.74107459999998,13281.0
Georgia,Treutlen,1,0,0,1,2020-04-15 22:56:51,32.40422134,-82.56904553,13283.0
Georgia,Troup,68,4,0,64,2020-04-15 22:56:51,33.03349196,-85.02812115,13285.0
Georgia,Turner,41,1,0,40,2020-04-15 22:56:51,31.71612656,-83.62069378,13287.0
Georgia,Twiggs,3,0,0,3,2020-04-15 22:56:51,32.67435595,-83.43078662,13289.0
Georgia,Unassigned,263,7,0,256,2020-04-15 22:56:51,,,90013.0
Georgia,Union,8,1,0,7,2020-04-15 22:56:51,34.82995757,-83.98967069,13291.0
Georgia,Upson,135,5,0,130,2020-04-15 22:56:51,32.87920671,-84.30024826,13293.0
Georgia,Walker,13,0,0,13,2020-04-15 22:56:51,34.73376362,-85.30165174,13295.0
Georgia,Walton,52,3,0,49,2020-04-15 22:56:51,33.78017694,-83.73552314,13297.0
Georgia,Ware,66,4,0,62,2020-04-15 22:56:51,31.05449097,-82.42224148,13299.0
Georgia,Warren,8,0,0,8,2020-04-15 22:56:51,33.41146451,-82.67795848,13301.0
Georgia,Washington,22,0,0,22,2020-04-15 22:56:51,32.96711864,-82.79357039,13303.0
Georgia,Wayne,6,0,0,6,2020-04-15 22:56:51,31.5521809,-81.91894878,13305.0
Georgia,Webster,3,0,0,3,2020-04-15 22:56:51,32.04066113,-84.54742852,13307.0
Georgia,Wheeler,3,0,0,3,2020-04-15 22:56:51,32.12009104,-82.72574721,13309.0
Georgia,White,14,0,0,14,2020-04-15 22:56:51,34.64624278,-83.74905525,13311.0
Georgia,Whitfield,31,3,0,28,2020-04-15 22:56:51,34.80987459,-84.96093476,13313.0
Georgia,Wilcox,29,0,0,29,2020-04-15 22:56:51,31.97496928,-83.43438555,13315.0
Georgia,Wilkes,8,0,0,8,2020-04-15 22:56:51,33.78290391,-82.74286107,13317.0
Georgia,Wilkinson,14,1,0,13,2020-04-15 22:56:51,32.80291082,-83.17140684,13319.0
Georgia,Worth,104,4,0,100,2020-04-15 22:56:51,31.55162306,-83.85090513,13321.0
Hawaii,Hawaii,41,0,0,41,2020-04-15 22:56:51,19.60121157,-155.5210167,15001.0
Hawaii,Honolulu,369,6,0,363,2020-04-15 22:56:51,21.45803166,-157.97121819999995,15003.0
Hawaii,Kauai,21,0,0,21,2020-04-15 22:56:51,22.03935037,-159.5966786,15007.0
Hawaii,Maui,92,3,0,89,2020-04-15 22:56:51,20.86399628,-156.56890969999995,15009.0
Hawaii,Unassigned,1,0,0,1,2020-04-15 22:56:51,,,90015.0
Idaho,Ada,538,9,0,529,2020-04-15 22:56:51,43.4526575,-116.24155159999998,16001.0
Idaho,Adams,1,0,0,1,2020-04-15 22:56:51,44.89333571,-116.4545247,16003.0
Idaho,Bannock,5,0,0,5,2020-04-15 22:56:51,42.67002716,-112.2233311,16005.0
Idaho,Bingham,2,0,0,2,2020-04-15 22:56:51,43.21672879999999,-112.3978437,16011.0
Idaho,Blaine,458,5,0,453,2020-04-15 22:56:51,43.4085812,-113.9752658,16013.0
Idaho,Bonner,4,0,0,4,2020-04-15 22:56:51,48.29996017,-116.6017932,16017.0
Idaho,Bonneville,16,0,0,16,2020-04-15 22:56:51,43.38713372,-111.6161537,16019.0
Idaho,Boundary,0,0,0,0,2020-04-15 22:56:51,48.76684761,-116.4630179,16021.0
Idaho,Camas,1,0,0,1,2020-04-15 22:56:51,43.46665742,-114.8065892,16025.0
Idaho,Canyon,167,5,0,162,2020-04-15 22:56:51,43.61970148,-116.7095499,16027.0
Idaho,Caribou,1,0,0,1,2020-04-15 22:56:51,42.77149116,-111.5597683,16029.0
Idaho,Cassia,10,1,0,9,2020-04-15 22:56:51,42.28347888,-113.6012409,16031.0
Idaho,Custer,2,0,0,2,2020-04-15 22:56:51,44.24186819,-114.2855494,16037.0
Idaho,Elmore,18,0,0,18,2020-04-15 22:56:51,43.3507101,-115.4701578,16039.0
Idaho,Fremont,2,0,0,2,2020-04-15 22:56:51,44.22800938,-111.4809943,16043.0
Idaho,Gem,9,0,0,9,2020-04-15 22:56:51,44.06482372,-116.398376,16045.0
Idaho,Gooding,5,0,0,5,2020-04-15 22:56:51,42.96927962,-114.8108306,16047.0
Idaho,Idaho,3,0,0,3,2020-04-15 22:56:51,45.84721541,-115.4634436,16049.0
Idaho,Jefferson,4,0,0,4,2020-04-15 22:56:51,43.82078483,-112.3131749,16051.0
Idaho,Jerome,30,2,0,28,2020-04-15 22:56:51,42.68891267,-114.2655033,16053.0
Idaho,Kootenai,45,0,0,45,2020-04-15 22:56:51,47.67282258,-116.7020872,16055.0
Idaho,Latah,3,0,0,3,2020-04-15 22:56:51,46.81587887,-116.7113698,16057.0
Idaho,Lewis,0,0,0,0,2020-04-15 22:56:51,46.23315327,-116.434146,16061.0
Idaho,Lincoln,15,0,0,15,2020-04-15 22:56:51,43.0012336,-114.1358773,16063.0
Idaho,Madison,5,0,0,5,2020-04-15 22:56:51,43.78141028,-111.65384740000002,16065.0
Idaho,Minidoka,6,0,0,6,2020-04-15 22:56:51,42.85518524,-113.6357257,16067.0
Idaho,Nez Perce,20,9,0,11,2020-04-15 22:56:51,46.32638236,-116.7500975,16069.0
Idaho,Owyhee,4,0,0,4,2020-04-15 22:56:51,42.58016894,-116.1693871,16073.0
Idaho,Payette,9,1,0,8,2020-04-15 22:56:51,44.00545243,-116.7647695,16075.0
Idaho,Power,2,0,0,2,2020-04-15 22:56:51,42.69254894,-112.83957420000002,16077.0
Idaho,Teton,6,0,0,6,2020-04-15 22:56:51,43.75303583,-111.2056773,16081.0
Idaho,Twin Falls,79,7,0,72,2020-04-15 22:56:51,42.35440512,-114.6685381,16083.0
Idaho,Unassigned,0,0,0,0,2020-04-15 22:56:51,,,90016.0
Idaho,Valley,2,0,0,2,2020-04-15 22:56:51,44.76728382,-115.5676773,16085.0
Idaho,Washington,1,0,0,1,2020-04-15 22:56:51,44.45275475,-116.7847688,16087.0
Illinois,Adams,27,0,0,27,2020-04-15 22:56:51,39.98815591,-91.18786813,17001.0
Illinois,Bond,4,0,0,4,2020-04-15 22:56:51,38.88829622,-89.43534887,17005.0
Illinois,Boone,16,1,0,15,2020-04-15 22:56:51,42.32359279,-88.82345779,17007.0
Illinois,Bureau,7,0,0,7,2020-04-15 22:56:51,41.40385234,-89.5283051,17011.0
Illinois,Calhoun,1,0,0,1,2020-04-15 22:56:51,39.16840183,-90.66330078,17013.0
Illinois,Carroll,5,1,0,4,2020-04-15 22:56:51,42.06823429,-89.93395545,17015.0
Illinois,Champaign,90,2,0,88,2020-04-15 22:56:51,40.13919438,-88.20046615,17019.0
Illinois,Christian,24,3,0,21,2020-04-15 22:56:51,39.54581621,-89.27780482,17021.0
Illinois,Clark,4,0,0,4,2020-04-15 22:56:51,39.33425789,-87.78705622,17023.0
Illinois,Clay,1,0,0,1,2020-04-15 22:56:51,38.75388572,-88.48914513,17025.0
