,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-02-28,0.0,,0.0,,,,,,,0.0,-0.0714286,,,1.5731225,,,,0.0,,,,,,,0.0,,,,,,,0.0,,0.1843947,,,0.0,0.0048704,,,,,,,0.6666667,,,,0.0,0.004344,,,,,0.0,,,,0.0,,,,0.174483,0.5739147,,,0.0,0.6178177,,0.8888889,,,,,,,,,,,0.0,,0.6152949,0.64,,0.7559055,0.4424764,,0.1005252,,,,,,0.3441682,,1.04765,,,,0.1259843,,,,,,,,,,0.0548535,,,,,,,,,,,,,,,,0.0,5.0,,,,,0.0,3.3333333,0.1333333,0.5714286,,,,,,1e-07,,,,1.3333333,0.0,,,,,,,,,,,,,0.0050196,,,,,,,0.8759625,0.0,,,,1.5833334,2.0,,0.0412926,,,0.0262159,,,,,,,0.0161845,,,0.2342572,0.2090943,,,,,1.6e-06,,,,,
2020-02-29,0.0,,0.0,,,,,,,0.3333334,1.0333333,,,0.8328729,,,0.0,0.0,,,,,,,0.5714286,,,,,,,0.0,,0.1814831,,,0.0,0.0051466,,,,,,,0.4177778,,,,1.3333333,0.002172,,,,,0.0,,,,0.0,,,,0.3872415,0.6641503,,,0.0,0.4315503,,0.3809524,,,,,,,,,,0.0,0.0,,0.5717802,0.7520738,,0.3764706,0.3563733,,0.0693304,,,,,,0.346025,,0.5069274,,,,0.5647059,,,,,,,,,,0.1074267,,,,,,,3.0,,,,,,,,,0.0,2.1111111,0.0,,,0.0,0.0,2.2857143,0.3225806,0.2666667,,,,,,1e-07,,,,0.5714286,0.0,,,,,,,,,,,,,0.0508969,,,,,,,0.6411062,0.0,,,,0.9280303,1.6,,0.0941757,,,0.025303,,,,,,,0.2433864,,,0.1697602,0.14919,,,,,8e-07,,,,,
2020-03-01,0.0,,0.0,,,,,,,0.2066667,1.188172,,,0.4841585,,,0.0,0.5,,,,,,,0.2666667,,,,,,,0.0,,0.1664991,,,1.7637795,0.0062025,,,,,,,0.2881721,,,,0.7619047,0.001086,,,,,0.5000076,,,,0.0,,,,0.2561207,0.4820752,,,1.0666667,0.6021388,,0.5777778,,,,,,,,,,1.3333333,0.0,,0.6105296,0.6045003,0.0,0.2713634,0.4290732,,0.0632367,,,,,,0.2660284,,0.2494405,,,,1.0332681,,,,,,0.0,,,,0.0537134,,,,,,,1.1666667,,,0.0,,,,,,0.0,1.3619048,0.0,,,0.0,0.0,1.2088889,0.1587302,0.1290323,,,,,,0.0,,,2.0,0.2666667,0.0,,,,,,0.0,,,,,,,0.0450563,,,,,,,0.7538865,0.0,,,,0.4640152,1.0322581,,0.0599084,,,0.0126515,,,,,,,0.2616932,,,0.0848801,0.3450868,,,,,4e-07,,,,,
2020-03-02,0.0,,1.015873,,,,,,0.0,0.1588889,0.6572184,0.0,,0.2616173,,,0.0,1.75,,,,,,,0.1290323,,,,,,,0.0,,0.1753548,,,0.8784314,0.0043773,,,,,,,0.141799,,,0.0,0.3555555,0.000543,,,0.0,0.0,0.2500019,,,,0.0,,,,0.1836159,0.475653,,,0.516129,0.4420951,,0.2795699,,,,,,,,,,1.1428571,0.3333334,,0.5726379,0.4855313,0.0,0.493041,0.3154811,,0.0682979,,,,,,0.2131801,,0.2469228,,,,0.6662757,,,,,,0.0,,,,0.0268567,,,,,,,0.5,,,0.0,,,,,,0.0,0.8133333,0.0,,,0.0,0.0,0.7479344,0.0787402,0.1904762,,,,,,0.0,,,0.6666667,0.1290323,0.25,,,,,,0.0,,,,,,,0.0319621,,,,,,,0.5912289,0.0,,,,0.410579,0.7901235,,0.0424542,,,0.0182305,,,,,,,0.4902216,,,0.04244,0.3853093,,,,,2e-07,,,,,
2020-03-03,0.0,,0.839895,0.0,,,,,0.0,0.2294444,0.5779902,0.0,,0.1302957,,,0.0,1.1875,,,,,,,0.0634921,,,,,,,0.0,,0.1543441,,,0.4940204,0.0029686,,,,,,,0.2143232,,,0.4444445,0.4301075,0.0009807,,,0.0,0.1111111,0.1250005,,,,0.516129,,,,0.091808,0.2928003,,,0.2539683,0.3477142,,0.1375661,,,,,,,,,,0.9777778,0.1666667,0.0,0.5644659,0.3576507,0.5714286,0.3714611,0.2721806,,0.0701201,,,,,,0.2047446,,0.1229772,,,0.0,0.3329751,,,,,,0.0,,,,0.134118,,,,,,,0.2333333,,,0.0,,,0.0,,,0.0,0.6946236,0.0,,,0.0,0.0,0.5102534,0.5411765,0.0944882,,,,,,0.0,,0.0,1.047619,0.0634921,0.125,,,,,,4.5714286,,0.0,1.0,,,,0.0252403,,,,,,,0.4831145,0.0,,,,0.5473948,0.55993,,0.0334222,,,0.0091153,,,,,,,0.417838,,,0.1640772,0.3978786,,,,,1e-07,,,,,
2020-03-04,0.0,,1.1210458,0.0,,,,0.0,0.0,0.2813889,0.4970121,0.0,,0.0956925,,,2.5806452,0.9783654,,,,,,,0.5354331,,,,,,,0.0,,0.1556034,,,0.2467688,0.002263,,,,,,,0.1625148,,,0.5333333,0.6349206,0.0004903,,,0.0,0.292517,0.0625001,,,,0.2539683,,,,0.245904,0.3256454,,,0.1259843,0.3121549,,0.2122235,,,,,,,,,,1.1769306,2.3833333,0.0,0.4076515,0.2254421,1.3333333,0.1856852,0.2533965,,0.0937849,0.0,,,,,0.1443122,,0.0613683,,,0.0,0.1664469,,,,,,0.0,,,,0.2615034,,,,,,,0.1129032,,,0.0,,,0.0,,,0.0,0.9299359,1.0322581,,,0.0,0.0,0.6310706,0.3953033,0.0470588,,,,,,0.0,,1.0,0.5650793,0.199475,0.0625,,,,,,2.1333333,,0.0,1.0,,,,0.0126201,,,,,,,0.4142845,0.0,,,,0.7424474,0.583629,,0.0167111,,,0.0045576,,,,,,,0.431892,,0.0,0.0820386,0.3497329,,,,,1e-07,,,,,
2020-03-05,0.0,,0.559426,0.0,,,,0.0,0.0,0.1695406,0.4248357,0.5333333,,0.0766738,,,1.2698413,1.0761392,,,,,,,0.2666667,,,,,,,0.0,,0.1794966,,,0.2733974,0.0020707,,,,,,,0.0810984,,,0.5155556,0.3149606,0.0002452,,,0.0,0.2965079,0.2812503,,,,0.3779528,,,,0.3372377,0.4024061,,,0.2300653,0.3831608,,1.3327108,,,,,,,,,0.0,0.7354127,1.227381,0.0,0.3049519,0.1126109,0.6451613,0.2928557,0.2511722,,0.0949405,0.0,,,,,0.1136967,,0.0485288,,,0.0,0.198612,,,,0.0,,0.0,,,,0.1807517,,,,,,,0.0555556,,,0.0,,,0.5714286,,,0.0,0.7440032,0.5079365,,,0.0,0.0,0.592169,0.2308244,0.1236791,,,,,,0.0,0.0,0.7714286,0.2734255,0.3503268,0.1979167,,,,,,1.4336918,,2.2857143,0.4285714,,,,0.0381283,,,,,,,0.2904756,0.0,,,,0.5728366,0.4248377,,0.032165,,,0.0487905,,,,,0.0,,0.5757591,,0.0,0.0780563,0.27446,,,,,0.0,,,,,
2020-03-06,0.0,,0.4879766,0.0,,,,0.5714286,0.0,0.1302248,0.5168556,0.2580645,,0.0837949,,,0.6299213,1.1280696,,,,,0.0,,1.260274,,,,,,,0.0,,0.2235511,,,0.1366653,0.0019852,,,,,,,0.0905584,,,0.5075269,0.7500891,0.0001226,,,0.516129,0.1434716,2.140626,,,,1.3594771,,,,0.1936188,0.4242077,,,0.1148076,0.4566234,,0.8912997,,,,,,,,,0.0,0.4982061,0.6303571,0.5333333,0.3281097,0.1277414,1.3333333,0.5273946,0.2264155,,0.1228127,0.0,,,,,0.0983234,,0.0242525,,,0.0,0.2868114,,,,0.0,,0.5079365,,,,0.3449213,,,,,,,0.1283465,,,0.0,,,0.2666667,,,0.0,0.6058369,0.4199475,,,0.0,1.0019569,0.4164309,0.1153558,0.0617791,,,,,,0.3333334,2.6666667,0.6933333,0.1345427,0.4253098,1.2239583,,,,,,0.8959436,,1.0666667,0.2,,,,0.0746197,,2.5,,,0.0,,0.4174385,0.0,,,,0.6254987,0.6512365,,0.0274462,,,0.0350335,,,,,0.0,,0.4319013,,0.0,0.0390282,0.2711283,,,,,0.0,0.75,,,,
2020-03-07,0.3000733,,0.2438691,0.0,,,,1.8666667,0.0,0.0901124,0.3799826,0.3809524,,0.2502715,,,0.3137255,0.8392642,,,0.0,,0.3333333,,0.629521,,,,,,,0.0,0.0,0.15622,,,0.0683243,0.0014883,0.0,,,,0.0,,0.0907338,,,0.2779542,0.3743106,6.13e-05,,,0.2539683,0.0705971,1.0703128,,,,0.6784083,,,,0.2634761,0.4815844,,,0.0573477,0.3687612,,0.4563362,,,,,,,0.0,,0.5714286,0.3298407,0.3635657,0.2580645,0.2773892,0.2388978,0.6614173,0.3988285,0.2476987,,0.1161683,0.0,,,,,0.0831372,,0.0379917,,,0.0,0.1434013,,,,0.0,,0.2519685,,,,0.2327016,,,,,,,0.0639216,,,0.0,,,0.1290323,,,0.0,0.5075136,0.3346405,,,0.0,0.5004888,0.388744,0.0576638,0.0308745,,,,,0.0,0.2666667,1.1428571,0.6133995,0.0667417,0.212447,0.6119792,,,,,,0.4902569,,0.516129,0.0967742,0.0,,,0.0680791,0.0,0.8333333,,,0.0,,0.3337193,0.0,,,,0.4257631,0.451689,,0.0137231,,,0.0383501,,0.0,,,0.0,,0.5661616,,0.0,0.2953761,0.2090935,,,,,0.0625,1.1071429,,,,
2020-03-08,0.1500183,,0.1807427,0.0,,,,1.1612903,0.0,0.1482308,0.5052393,0.1889764,,0.1251205,,,0.1565558,0.5113481,,,0.0,,0.1428571,,0.583969,,,,,,,0.5,0.6666667,0.1903549,,,0.3034073,0.0010722,0.0,,,,2.6666667,,0.0453558,,,0.4561588,0.4580705,3.06e-05,,,0.8818898,0.073785,1.6684898,,,,0.3388726,,,,0.256738,0.3341466,,,1.1542094,0.3035326,,0.5216783,,,,,,,0.0,,0.6666667,0.1645976,0.2553122,0.3809524,0.2024931,0.1749967,0.3572985,0.2951574,0.2506554,,0.0934919,0.0,,,,,0.060955,,0.0435867,,,0.5079365,0.2989758,,,,0.0,,0.3764706,,,,0.1486089,,,0.0,,,,0.1153947,,,0.0,,,0.0634921,,,0.0,0.3592725,0.1669928,,,0.0,0.2501221,0.2929647,0.0288284,0.0154335,,,,,3.3333333,0.4666667,1.1733333,0.5557997,0.4724556,0.4396678,0.4598357,,,,,,0.3069123,,0.8634921,0.047619,0.0,,,0.0775178,1.3333333,1.0918367,,,1.1428571,,0.3398596,0.0,,,,0.3413731,0.3545521,,0.0068615,,,0.0191751,,0.0,,,0.5333333,,0.4270014,,0.0,0.1476881,0.1674838,,,,,0.3645834,0.4744898,,,,
2020-03-09,0.0750046,,0.1166793,0.0,,,,0.5714286,0.0,0.1727996,0.4059409,0.0941176,,0.1213835,0.0,,0.0782014,0.353174,,,0.0,,0.0666667,,0.4169437,,0.0,,,,,0.25,0.2857143,0.1951774,,,0.151699,0.000765,0.0,,,,1.6,,0.0226752,,,0.2271849,0.9725297,1.53e-05,,,0.4392157,0.0726022,0.8954694,,,,0.1693535,,,,0.2569405,0.2941844,,,0.6539057,0.3082008,,0.2607754,,,,,,,0.0,,0.4700461,0.1622966,0.1789382,1.2808399,0.1465556,0.087493,0.2310342,0.1832921,0.2471582,,0.074802,0.0,,,,,0.0416889,,0.021792,,,1.2598425,0.1494867,,,,0.0,,0.1878669,,,,0.1652135,0.0,,0.0,,,,0.0576409,,0.0,0.0,,,0.0314961,,,0.0,0.2746105,0.0834148,,,0.5004888,0.1250305,0.228853,0.0144133,0.8411509,,,,0.0,1.5238095,0.7333333,0.8023461,0.2757117,0.3359612,0.2197802,0.2299179,,,,,,0.3387034,,0.6115963,0.023622,0.0,,,0.0387589,0.952381,0.5095238,,,0.5333333,,0.4671066,0.0,,,,0.395131,0.2321573,,0.0034308,,,0.0095875,,0.0,,,0.2580645,,0.285755,,0.0,0.073844,0.2359158,,,,,0.1822917,0.3214286,,,,
2020-03-10,0.0375011,4.0,0.0583361,0.0,,,,0.4934383,0.0,0.1743119,0.3458239,0.1582953,,0.1396397,0.0,,0.2892037,0.2351644,,,0.0,,0.3763441,,0.3284611,0.0,0.0,,,,,0.125,0.1333333,0.1705054,,,0.2008502,0.0005495,1.0666667,,,,0.7466667,,0.0946753,,,0.2749761,1.421157,7.7e-06,,,0.2191781,0.0362301,0.4840983,,,,0.1846805,,,,0.321652,0.2789136,,,0.3269129,0.2368342,,0.2399742,,,,,,,0.0,,0.2312925,0.1759826,0.2406319,0.8492604,0.1347915,0.1354146,0.4252306,0.32498,0.176839,,0.0924295,0.0,,,,,0.0231847,,0.0499594,,,0.7947712,0.2153686,,,,0.0,,0.4275008,,,,0.1338888,0.3333333,,0.3809524,,,,0.0288064,,1.3333333,0.0,,,0.2666667,,,0.0,0.2956873,0.041687,,,0.2501221,0.7292557,0.5900804,0.0697083,0.5143055,,,,2.6666667,1.015873,0.6916667,0.5852814,0.3213675,0.334646,0.4432507,0.2031942,,,,,,0.3315068,,0.4719192,0.0117647,2.1333333,,,0.0527128,0.6577778,0.7304147,,,0.9462365,,0.5233949,0.0,,,,0.3478723,0.2724982,,0.0239376,,,0.0347938,,0.0,,,0.8888889,,0.3011267,,0.0,0.3591442,0.3227198,,,,,0.1078125,0.3456828,,,,
2020-03-11,0.2062531,1.4666667,0.0291672,0.0,,,,0.3048059,0.0,0.1852868,0.2602109,0.0790703,,0.4561883,0.0,,0.1445665,0.2055972,,,0.0,,0.3883598,,0.2771306,6.6666667,0.4285714,1.0,,,,0.3125,0.0645161,0.2761618,,,0.3004259,0.0004849,1.5483871,,,,0.590681,,0.2259131,,0.0,0.7477058,1.0514425,3.8e-06,,,0.1094819,0.0848291,0.2505238,,,,0.259016,,,,0.603449,0.2824742,,,0.4634648,0.2229695,,0.176163,,,,,,,0.0,,0.3387076,0.2039402,0.1738874,0.5536825,0.1269581,0.0677063,0.344929,0.0033985,0.2023716,,0.0932233,0.0,,,,,0.0276977,,0.0467188,,,0.5218526,0.351587,,,,1.007874,,0.4137437,,,,0.1444638,0.3333333,,0.2844445,,,,0.0858457,,0.5714286,0.0,0.0,,0.4670581,,,0.0,0.2472414,0.0208384,,,0.1250305,0.3646056,0.5425373,0.0348536,0.2834615,,7.0,,1.1428571,0.4915515,0.5882576,0.4964925,0.3803111,5.1279968,0.6216363,0.1015971,,,,,,0.2779722,,0.2605468,0.0058708,1.7548387,,,0.0826064,0.3182796,0.7854217,,,0.9009826,,0.4333788,0.5,,,,0.4050682,0.300201,,0.0226071,,,0.0740006,,0.0,,,0.6425197,,0.3839393,,0.0,0.1795721,0.3927788,,,,,0.1668095,0.248242,,,,
2020-03-12,0.1031258,1.152381,0.1145849,0.0,,,,0.1521047,1.5007328,0.0926434,0.3159171,0.0395158,,0.2280924,0.0,,0.2389614,0.1027986,,,0.0,0.0,0.4806149,,0.3227773,2.8571429,0.2,0.3333333,,,,0.15625,0.031746,0.2718528,,,0.1502124,0.0003104,0.7619048,,,0.0,0.6423009,0.0,0.1129548,,1.3333333,0.3901618,0.7205208,1.9e-06,,,0.0547142,0.0423938,0.1835952,,,,0.1295001,,,,0.6321593,0.1412371,,,0.2317253,0.3673878,,0.0880788,,,,,,,0.0,0.0,0.1686897,0.2078529,0.1756534,0.2765707,0.1232012,0.0338529,0.1724224,0.1766994,0.2075492,1.0,0.0903616,0.0,,,,,0.021199,,0.0789152,,,0.2606712,0.1757933,,,,0.669281,,1.0641735,,,,0.1024333,0.1555555,,0.1376344,,,,0.2929481,,0.2666667,0.5001221,0.0,,0.3333985,,,0.0,0.29029,0.0104179,,,0.0625076,0.1822972,0.3582195,0.0174267,0.3417316,,2.5833333,,0.64,0.4265787,0.324741,0.5387338,0.1899697,2.5633723,0.3552545,0.2507986,,,,,,0.1389521,,0.7021332,0.0029326,1.1597883,,,0.0413032,0.3743008,0.6725306,,,0.6020017,,0.2166894,0.25,,,,0.3243083,0.1500982,,0.0217202,,,0.1471698,,0.0,,,0.32,0.0,0.3833384,,0.0,0.1641104,0.3846111,,,,,0.0965626,0.1231437,,,,
2020-03-13,0.0515627,0.7696618,0.098959,0.0,,,,0.3920761,1.2503053,0.3275717,0.4264323,0.2016157,,0.1140458,0.0,,0.7445116,0.4415267,,,0.0,0.3333333,0.3306307,,1.1133238,2.5939394,1.2764977,0.1428571,,,,0.4114584,0.015748,0.3037465,,,0.3608209,0.0002355,0.6019247,,,0.6666667,0.3415279,0.0,0.3985848,0.3333333,0.5714286,0.4450943,0.5117937,1e-06,,,0.0273504,0.0211917,0.1888126,,,,2.0335581,,,,0.4731477,0.3732788,,,0.1366946,0.3299581,,0.5036417,,,,,0.0,,0.0,0.0,0.3154006,0.2544147,0.1494705,0.6531751,0.1255708,0.2281948,0.632779,0.2797077,0.1880398,2.3333333,0.0717613,0.0,,,,,0.0175889,,0.0394574,,,0.4804429,0.2190442,,,,0.4592303,,0.9268068,,,,0.1746343,0.1397849,,0.5756614,,,,0.7298341,,0.6451613,0.2500305,0.0,,0.2499919,,,0.0,0.2427803,0.0052087,,,0.0312519,0.5911549,0.3885119,0.0364912,0.2244364,,1.9383117,,0.3956989,0.6483553,0.2777551,0.4630967,0.5443104,1.3922302,0.585794,0.4289707,,,,,,0.102805,,0.8066732,0.7518319,0.9996961,,,0.0824493,0.7400075,0.6282271,,,0.5065102,,0.7572248,1.125,,,,0.2607275,0.4485176,,0.0210642,,,0.0944183,,0.0,,,0.8038021,2.6666667,0.3912279,,1.0009775,0.0820552,0.3265338,,,,,0.1508454,0.0780624,,,,
2020-03-14,0.1621452,0.4506184,0.2610186,0.0,,,0.0,0.244353,1.2501526,0.2887859,0.3686646,0.1007955,,0.0954844,0.0,,0.3722444,0.3370424,,,0.0,1.4761905,0.3576759,,0.5566577,1.2969803,1.0256334,0.0666667,,,,0.4057292,0.0078431,0.2386608,,,0.4804106,0.0003154,0.6472934,,,0.2857143,0.2355674,0.0,0.293042,0.1111111,0.9777778,0.3927535,0.2757938,5e-07,,,0.6137468,0.3341635,0.2756563,,,,1.2446151,,0.0,,0.2923507,0.297343,,,0.1683475,0.2846721,,0.3518197,,,0.0,,0.0,,0.0,0.0,0.4473028,0.2092955,0.1966865,0.5222077,0.1228435,0.1586517,0.5330501,0.2559253,0.1930289,1.0,0.0781726,0.0,0.5,0.0,,,0.0154996,,0.169729,,,0.5049333,0.2134182,,,,0.4295862,,0.7133904,,,,0.1913781,0.1252205,,0.5375328,,,,0.6533763,,0.8253968,0.1250076,0.0,,0.8394255,,,0.0,0.2134813,0.1026073,,,0.0156255,0.2955752,0.2414436,0.0182456,0.4670578,,1.0823232,,0.194709,0.5021781,0.5060651,0.4889265,0.5266152,0.7226367,0.4839075,0.3700409,,,,,,0.1529681,,0.5020994,0.3758242,0.655647,,,0.0712247,0.6314846,0.4556204,,,0.5449969,,0.4893731,0.8958334,,,,0.1688253,0.3208343,,0.0405321,,,0.0938758,,0.0,,,0.4640693,1.1428571,0.3666369,,0.5002443,0.0410276,0.2435138,0.5,,,,0.1392525,0.1035972,,,,
2020-03-15,0.2953584,0.2751999,0.279158,0.0,,,0.0,0.2839509,0.8472739,0.2383929,0.4068263,0.3170776,,0.057266,0.335958,,0.1861194,0.311482,,,0.0,0.6888889,0.3454927,,0.3147518,0.7651808,0.6316902,0.2903226,,,,0.2028646,0.0039139,0.2252906,,,0.3140688,0.0003182,0.5962743,,,0.1333333,0.1368216,0.0,0.2912579,0.047619,0.7311828,0.3656873,0.1612214,2e-07,,,0.3068547,0.1670715,0.1424153,,,,0.8657829,0.0,0.0,,0.1981467,0.1526751,0.0,,0.1341736,0.2797537,1.0,0.4017872,,0.0,0.0,,1.7142857,,0.0,0.2666667,0.2568918,0.1527238,0.1522648,0.3704603,0.1089118,0.1065986,0.2665169,0.269267,0.1813564,0.6,0.0585831,3.5008547,0.5,1.3333333,,,0.0124493,1.5,0.123326,,,0.3293683,0.198107,,,,0.500542,,0.4351181,,,,0.4948487,0.2132983,,0.3513726,,0.0,,0.4730268,,0.8713911,0.0625019,0.0,,0.7432304,,0.0,0.0,0.2288849,0.2179721,,,0.0078126,0.147787,0.1808133,0.0880702,1.0165488,,0.6240632,,0.1685789,0.3165159,0.3836632,0.3220517,0.4881549,0.4562657,0.2744733,0.2189188,0.0,,1.0,0.0,,0.0764817,,0.2510191,0.8879746,0.3489636,,,0.0686312,0.5029913,0.3326625,,,0.4434519,,0.3547632,0.8479167,0.0,,0.0,0.1191209,0.4698361,,0.0768698,,,0.2420598,,0.0,,0.0,0.2319213,0.64,0.2226066,,0.2500611,0.0969844,0.2057234,0.3888889,,,4.0,0.0979282,0.094647,,,,
2020-03-16,0.2726792,0.244503,0.2020789,0.5000305,,,0.0,0.2641952,0.9236393,0.2538766,0.3810781,0.2672329,,0.028633,0.4684967,,0.2597269,0.2528065,,,0.0,0.3849462,0.1935055,,0.2746597,0.4198928,0.3244489,2.1746032,,,,0.1014323,0.5024438,0.2501681,0.0,,0.5580246,0.0003443,0.6364117,,0.0,0.0645161,0.2166369,0.0,0.2272615,0.0222222,0.5774754,0.2717736,0.1137533,1e-07,,,0.1534227,0.2442524,0.2530258,,0.0,,0.5323054,0.0,2.2857143,,0.1851123,0.31365,0.0,,0.0670867,0.261208,0.3333333,0.2008932,,0.6666667,0.0,,0.8,,0.0,0.6451613,0.2378162,0.1026773,0.102681,0.2578728,0.0922303,0.087782,0.2882975,0.3436731,0.1559992,0.2903226,0.0395821,2.3127823,0.2777778,0.5714286,,,0.0107578,1.5666667,0.1107701,,,0.2313448,0.0990535,,,,0.3866069,,0.3701004,,,,0.3934524,0.1062309,,0.3900475,,0.0,,0.5100986,,0.4339869,1.2812696,0.0,,0.3894508,,0.0,0.0,0.2175497,0.1089852,,,0.0039063,0.2167508,0.1362706,0.0440351,0.8759213,,0.4488285,,0.146704,0.658592,0.1989744,0.4047435,0.4195835,0.2755117,0.24029,0.3237451,2.6666667,,0.3333333,0.0,,0.0382403,,0.1983219,0.4439602,0.2472992,0.3333333,,0.0719262,0.4446205,0.2439135,,,0.3295135,,0.3148528,0.7017361,0.0,,0.0,0.0986009,0.2349178,,0.1062315,,,0.2657668,,0.0,,0.6666667,0.1715014,1.3419355,0.3396657,,0.7917633,0.0484922,0.2024063,1.6666667,5.0,,1.8,0.0936069,0.0473004,,,,
2020-03-17,0.1563396,0.1611416,0.156595,9.5002899,,,0.0,0.2392389,0.7118164,0.2264078,0.3141345,0.1336144,0.0,0.0470268,0.3590346,,0.129863,0.2138323,,0.0,0.0,0.189418,0.116734,,0.43983,0.2277142,0.30642,1.0787402,,,,1.907859,1.0014656,0.235084,0.0,,0.4053859,0.0003264,0.4760223,,0.0,0.2857143,0.1940217,2.031746,0.1838062,0.1397849,0.4544432,0.3003168,0.10618,1e-07,,,0.5312625,0.4059125,0.2798463,,0.0,,0.3149328,0.0,1.0666667,,0.1645783,0.2340358,0.0,,0.0486948,0.225747,0.2380953,0.1850388,,1.4285714,0.0,,0.7741935,,0.0,0.4867725,0.2599365,0.16245,0.1479792,0.2707279,0.0854054,0.1648588,0.3039122,0.2594859,0.1410089,0.2444444,0.0494471,1.6563511,1.3562963,0.2666667,,,0.0104785,0.8032967,0.0838404,,,0.3362639,0.0949813,,,,0.3718731,,0.5941428,,,,0.3052253,0.0530115,,0.3282968,,0.0,,0.3221217,,0.3690405,0.6406299,1.511811,,0.3498966,,0.0,0.0,0.2109412,0.3044933,,,0.2519541,0.3305977,0.1168975,0.0674721,0.5714351,,0.3509221,,0.184537,0.5094557,0.2579379,0.3746845,0.3865279,0.1377548,0.2024235,0.2952059,1.3714286,,0.1428571,0.0,,0.1814589,,0.323741,0.2636412,0.2145427,0.1111111,,0.0832882,0.3124096,0.1654158,,0.0,0.1647165,,0.2482532,0.6365824,0.0,,0.0,0.1012201,0.2310953,,0.1277426,,0.0,0.2349242,,0.0,,0.4285714,0.1857525,1.4786596,0.365708,,0.895888,0.0242461,0.2056524,1.1639847,2.1111111,,1.3092437,0.0877871,0.0368055,,,,
