,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-03-10,,,,,,,,0.0,,0.0704501,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0067961,,,,,,,,,,,,0.0001462,,,,,0.0,,,,,,,,0.0,0.333983,,,,0.0,,,,,,,,,,,,,,,0.232818,0.1851852,,,0.3531376,,0.2318741,,,,,,0.0541486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444,,,,,,,,,,,,,0.1333333,0.0,,,,,,,,,,,0.5004888,,,,,,,,,,,,,,0.4769492,,,,,,0.9333333,,0.0,,,0.0,,,,,,,,0.2127906,,,,0.2529488,,,,,,,,,,
2020-03-11,,,,,,,,0.0,,0.0351906,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0069023,,,,,,,,,,,,0.0834065,,,,,0.0,,,,,,,,0.0,0.3942643,,,,0.3333333,,,,,,,,,,,,,,,0.2246564,0.0918635,,,0.3318778,,0.1928602,,,,,,0.0826299,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.344086,,,,,,,,,,,,,0.0645161,0.0,,,,,,,,,,,0.2501221,,,,,,,,,,,,,,0.5100324,,,,,0.0,0.6580645,,0.0,,,0.0,,,,,,,,0.1956726,,,,0.3106849,,,,,,,,,,
2020-03-12,,0.0,,,,,,0.0,,0.0175867,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,0.0051911,,,,,,,,,,,,0.0417033,,,,,0.0,,,,,,,,0.0,0.1971321,,,,0.5238095,,0.0,,,,,,,,,,,0.0,0.0,0.2182604,0.1174603,0.0,,0.2802073,,0.2297634,,,,,,0.0913149,,,,,,0.6666667,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.1693122,,,,,,,,,,0.0,,,0.2857143,0.5,,,,,,,,,,,0.1250305,,,,,,,,,,,,,,0.2637945,,,,,0.6666667,0.5414966,,0.0,,,0.0,,,,,,,,0.2493646,,,,0.4053425,,,,,,,,,,
2020-03-13,,0.0,1.0,,,,,0.516129,,0.0087912,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,0.0038566,,,,,,,,,,,,0.0208516,,,,,0.516129,,,,,,,,0.0,0.4214827,,,,0.2444445,,0.0,,,,,0.0,,,,,,0.6666667,2.0,0.2081978,0.1212375,0.0,,0.2631351,,0.1675133,,,,,,0.0456575,,,,,,0.2857143,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5879265,,,,,,,,,,0.0,,,0.1417323,1.0,1.0,,,,,,,,,,0.8125992,,,,,,,,,,,,,,0.8415524,,,,,0.5714286,0.3190101,,0.0,,,0.0,,,,,,,,0.2177017,,,,0.4077994,,,,,,,,,,
2020-03-14,,0.0,0.6666667,,,,,0.2539683,,0.0043951,,0.0,,,,,,0.1904762,,,,,,,,,0.5714286,,,,,,,0.0,,,,0.0039724,,,,,,,,,,,,0.0104258,,,,,0.2539683,,,,,,,,0.503937,0.2866907,,,,0.427957,,1.1428571,,,,,0.0,,,,,,0.2857143,1.0,0.1984569,0.1161694,0.5714286,,0.2006829,,0.1075662,,,,,,0.0682833,,,,,,0.1333333,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.3932026,,,,,,,,,,0.0,,,0.0705882,0.8,0.6666667,,,,,,,,,,0.4062748,,,,,,,,,,,,,,0.6537672,,0.0,,,0.6222222,0.295778,,0.0,,,0.0,,,,,,,,0.1774758,,0.0,,0.3948088,,,,,,,,,,
2020-03-15,,0.0,0.4761905,,,,,0.1259843,,0.0021974,0.0,0.0,,,,,,0.0888889,,,,,,,,,0.2666667,,,,,,,0.0,,,,0.0035521,,,,,,,,,,,1.0,0.0052129,,,,0.0,0.1259843,,,,,,,,0.5019608,0.1433454,,,,0.4645503,,0.7111111,,,,,0.0,,,,,,0.1333333,0.4666667,0.1916998,0.0580563,0.2666667,,0.2280305,,0.0992376,,,,,,0.054975,,,,,,0.0645161,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.5302022,,,,,,0.0,,,,0.0,,,0.3692107,0.5875,0.2857143,,,,,,,,,,0.2031312,,,,,,,,,0.0,,,,,0.5678883,,0.0,,,0.5075269,0.433873,,0.0,,,0.0,,,,,,,,0.1921867,,0.0,,0.4013518,,,,,,,,,,
2020-03-16,,0.0,0.2222222,,,,,0.0627451,,0.0010987,0.6666667,0.0,,,,,,0.172043,,,,,,,,,0.1290323,,,,,,,1.511811,,,,0.0039615,,,,,,,,,,,0.6666667,0.0026065,,,,0.0,0.0627451,,,,,,,,0.2504892,0.390354,,,,0.2304462,,0.344086,,,,,0.0,,,,0.0,-1.0,0.0645161,0.2258065,0.1849383,0.0290211,0.1290323,,0.2104774,,0.1746188,,,,,,0.0274875,,,,,,0.031746,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.3649397,,,,,,0.0,,,,0.0,,,0.1844249,0.3392046,0.3111111,,,,,,,,,,0.101564,,,,,,,,,0.0,,,,,0.3756162,,0.0,,,0.3222978,0.4669688,,0.0,,,0.0,,,,,,,,0.288952,,0.0,,0.4436665,,,,,,,,,,
2020-03-17,,0.0,0.1075269,,,,,0.0313112,,0.3338878,0.5714286,0.0,,0.0,,,,0.5925926,,,,,,,,,0.0634921,,,,,,,1.0039216,,,,0.0040013,,,,,,,,,,,0.4761905,0.0013032,,,,0.0,0.5322896,,,,,,,,0.2919518,0.195177,,,,0.1147712,,0.2962963,,0.0,,,0.0,,,,0.0,-1.0,0.2857143,0.1111111,0.1716016,0.0645149,0.0634921,,0.1851739,,0.0873094,,,,,,0.0537437,,,,,,0.015748,,,,,,0.0,,,,,,,,,,,,,,,,,0.503937,,,,,0.5784074,,,,,,0.0,,,,0.0,,,0.4923628,0.1696023,0.2795699,,,,,,,,,,0.4507847,,,,,,,,,0.0,,,,,0.4670534,,0.0,,,0.5378328,0.3394828,,0.0,,,0.0,,,,,,,,0.335198,,0.5333333,,0.4042232,,,,,,,,,,
2020-03-18,,0.503937,0.4338624,,,,,0.0156403,,0.2669434,0.6222222,0.0,,0.0,,,,0.4955381,,,,,,,2.0,,0.0314961,,,,,,,0.9184605,,,,0.0037034,,,,,,,,,,,0.2222222,0.0006516,,,0.0,0.0,0.516129,,,,,,,,0.3960267,0.0975885,,,,0.0572733,,0.1469816,,0.0,,,0.0,,,,0.0,-0.2,0.1417323,1.4661417,0.1601935,0.0777128,0.0314961,,0.1874731,,0.0769881,,,,,,0.0453904,,,,,,0.0078431,,,,,,0.5333333,,,,0.0,,,,,,,,,,,,,0.2509804,,,,,0.4635943,,,,,,0.5333333,,,,0.0,,,0.579536,0.3764678,0.1375661,1.0,,,,,,,,,0.336503,,,,,,,,,0.0,,,,,0.3179499,,0.0,,,0.5188422,0.2697243,,0.0,,,0.0,,,,,,0.0,,0.3914798,,0.2580645,,0.3726185,,,,,,,,,,
2020-03-19,,0.2509804,0.3592051,,,,,0.2579384,,0.1334712,0.5075269,0.0,,0.0,0.0,,,0.4977778,,,,,,,1.3333333,,0.2666667,0.0,,,,,,0.5042803,,,,0.0030859,,,,,,,,0.0,,,0.3655914,0.0003258,,,0.6666667,0.2580645,0.2579384,,,,,,,,0.197965,0.3675862,,,,0.3622679,,0.1735948,,0.0,,,0.0,,,,0.0,-0.0769231,0.2379085,0.88871,0.1457355,0.0805231,0.2666667,,0.1654289,,0.054119,,,,,,0.0643618,,,,,,0.1709067,,,,,,0.7741935,,,,0.0,,,,,,,,,0.0,,,,0.1252446,,,,,0.3955819,,,,,,0.344086,,0.5,,0.0,,,0.4564196,0.1356023,0.0682415,0.6666667,,,,,,,,,0.3046151,,,,,,,,0.0,0.0,,,,,0.3251067,,0.0,,,0.4736185,0.2390251,,0.0,,,0.0,,,,,,1.3333333,,0.3813069,,0.1269841,,0.3220481,,,,,,,,,,
2020-03-20,,0.1252446,0.2904451,,,,,0.1289377,,0.150069,0.6125472,0.0,,0.0,0.0,,,0.6300997,,,,,,,1.047619,,0.1330724,0.0,,,,,,0.3770781,,,,0.0021585,,,,,0.0,,0.0,0.0,,,0.4338624,0.0001629,,,0.2857143,0.4656085,0.2956451,,,,,,,,0.1823139,0.6079734,,,,0.4561798,,0.2536203,,0.0,,,0.0,,,,1.0322581,-0.5862069,0.2439661,0.5837594,0.1308895,0.1941094,0.1330724,,0.174785,0.0,0.042211,,,,,,0.0486644,,,,,,0.0853698,,,,,,0.3809524,,,,0.2857143,,,,,,,1.0,,0.0,,,,0.3128055,,,,,0.392596,,,,,,0.1693122,,0.1666667,,0.0,,,0.378205,0.0972129,0.0339869,0.8571429,,,0.0,,,,,,0.1523074,,,,,,,,0.0,0.0,,,,,0.2908663,,0.0,,,0.3700414,0.2919296,,0.5,,,0.0,,,,,0.0,0.7619047,,0.3899015,,0.3149606,,0.3204835,,,,,,,,,,
2020-03-21,,0.0625611,0.3271123,,,,,0.231148,,0.0750344,0.4298463,0.0,,0.0,0.5714286,,,0.7205436,,,,,,,0.6828283,,0.0664712,0.5714286,,,,,,0.2885174,,,,0.0020015,,,,,0.6666667,,0.0,0.0,,,0.4391951,0.07151,,,0.1333333,0.4325459,0.2728198,,,,,,,,0.1625843,0.4281552,0.0,,,0.4861617,,0.4394917,,0.0,,,0.0,,,,0.6772487,-0.5862069,0.021766,0.385436,0.1083617,0.097054,0.0664712,0.0,0.1857308,0.0,0.0505173,,,,,,0.0668854,,,,,,0.0426641,,,,,,0.6929134,,,,0.8444444,,,,,,,0.3333333,,0.0,,,,0.1563263,,,,,0.3364832,,,,,,0.0839895,,0.452381,,0.0,,0.0,0.2660222,0.0763842,0.0169602,0.9333333,,,0.0,,,,,,0.2904395,,,,0.0,,,,0.0,0.0,,,,,0.3045895,,0.0,,,0.3297379,0.2741694,,0.25,,,0.0,,,,,0.0,1.0222222,,0.3333916,,0.1568627,0.0,0.3077828,,,,,,,,,,
2020-03-22,,0.0312653,0.2301281,,,,,0.1155669,,0.0375172,0.3814005,0.0,,0.5079365,0.2666667,,,0.4198265,,,,,0.0,,0.6744868,,0.0332193,0.8,,,,,,0.2553658,,,,0.0033021,,,,0.0,0.2857143,,0.0,0.0,,,0.2187364,0.035755,,,0.3225806,0.7173856,0.3364138,,,,,,,,0.2062935,0.3144329,0.0,,,0.328168,0.0,0.2965992,,0.0,,,0.0,,,,0.5879265,-0.1827957,0.3860609,0.3242671,0.0956333,0.1367624,0.1999674,0.0,0.1603265,0.0,0.0808142,,,,,,0.0775604,,,,,,0.0213268,,,,,,0.345098,,,,0.703533,,,,,,,0.4285714,,0.0,,,,0.2448514,,,,,0.3251757,,,,,,0.0418301,,0.3177778,,1.0004885,,0.0,0.1996767,0.1960869,0.2086673,0.5376344,,,0.0,,,,,,0.1452197,,,,0.6666667,,,0.0,-0.5333333,0.5019608,,,,,0.2966584,,0.0,,,0.277101,0.2136144,,0.125,,,0.0,,,,,1.1428571,1.6989247,,0.3014326,,0.0782779,0.0,0.2978787,,,,,,,,,,
2020-03-23,,0.5157509,0.1150078,0.0,,,,0.0577817,,0.0187586,0.3406206,0.0,,0.2519685,0.3870968,,,0.2965498,,,,,0.0,,0.5147475,,0.0166056,0.3870968,,,,,,0.2867757,,,1.0,0.001651,0.5,,,0.0,0.1333333,,0.0,0.0,,0.0,0.533059,0.0178775,,,0.1587302,0.5011276,0.3467786,,,,,,,,0.1531459,0.2947904,0.0,,,0.4459094,0.6666667,0.2149463,,0.0,,,0.0,,,,0.3764706,-0.0769231,0.4073213,0.1725131,0.0855021,0.1433812,0.3500203,0.0,0.1350391,0.0,0.0529071,,,,,,0.0387802,,,,,,0.0106621,,,,,,0.1722114,,,,0.5770632,,,,,,,0.3777778,,0.0,,,,0.1224108,,,,,0.2570318,,,,,1.0,0.2355791,,0.239785,,1.0002442,,0.5714286,0.1733676,0.2580434,0.1757461,0.5910809,,1.3333333,0.0,,,,,,0.0726098,,,,0.5714286,,,0.0,-0.5333333,0.5009785,,,,,0.3004172,,0.0,,,0.3135549,0.2307011,,0.0625,,,0.0,,,,,0.5333333,0.9544973,,0.3057744,,0.0391007,0.0,0.2767035,,,,,,,,,,
2020-03-24,0.0,0.3828592,0.1163278,0.0,,,,0.2788942,,0.0808079,0.3241404,0.0,,0.3764706,0.3597883,,,0.3414622,,,,,1.1428571,,0.4332073,,0.0083018,0.1904762,,,,,,0.229593,,,0.3333333,0.0018946,0.1666667,,,0.5714286,0.0645161,,0.0,0.0,,1.3333333,0.4330985,0.1339388,,,0.5826772,0.5005632,0.1997029,,,,,,,,0.258392,0.2866063,0.0,0.0,,0.3857435,0.2857143,0.1957061,,0.0,,,0.0,,,,0.3310036,0.5010482,0.2036358,0.147478,0.0764155,0.1586471,0.2583323,1.6,0.1286517,0.0,0.0386486,,,,,,0.0599306,0.0,,,,,0.0053307,,,,,,0.0860215,,,,0.3492518,,,,,,,0.3118279,,0.0,,,0.0,0.1862093,,,,,0.2757122,,,,0.0,0.3333333,0.2177722,,0.1905518,,0.500061,,0.5333333,0.1636068,0.1593248,0.2128821,0.5123164,,0.8253968,0.0,,,,,,0.0613049,,,,0.2666667,,,0.0,-0.5333333,0.4170739,,,,,0.2577378,,0.0,,,0.2925786,0.1862724,,0.03125,,,2.0000002,,,,,0.4301075,0.5688302,,0.3066846,,0.0195408,0.0,0.2670211,,,,,,,,,,0.0
2020-03-25,0.0,0.1914179,0.1107948,0.0,,,,0.306114,,0.0404039,0.3385478,0.5001221,,0.3548597,0.3044619,,,0.4002429,,,,,0.5333333,,0.3576127,,0.0041506,0.0944882,,,0.0,,,0.3059741,,,0.4285714,0.0015568,0.2619047,,,0.2666667,0.031746,,0.0,0.0,,1.1428571,0.2477087,0.0669694,,,0.6248366,0.2686869,0.1248509,,,,,,,,0.162529,0.2481126,0.0,0.0,,0.3463799,0.6666667,0.1478501,,0.0,,,0.0,,,,0.2209499,0.2416582,0.2018178,0.1010089,0.0751778,0.1163606,0.2720241,0.9032258,0.1143991,0.0,0.0550386,,,,,,0.0549653,0.0,,,,,0.2526729,,,,,1.0,0.0429897,,,,0.2576012,,,,,,,0.2550265,,0.0,,,0.0,0.1931048,,,,,0.2822605,,,,0.0,0.4285714,0.192207,,0.1575178,,0.4166921,,0.2580645,0.2151369,0.1225195,0.3064525,0.407263,,0.6654298,1.015873,,,,,,0.0306525,,1.0,,0.3010753,,,0.0,-0.5333333,0.3334962,,,,,0.2782635,,0.0,,,0.2967749,0.2018319,,0.015625,,,1.0000001,,,,,0.3386243,0.4544228,,0.3145234,,0.3431828,0.0,0.2646389,,,,,,,,,,0.0
2020-03-26,0.5714286,0.1957091,0.1506379,1.0666667,,,,0.2155566,,0.332702,0.2779548,0.500061,,0.1772564,0.151634,,,0.3180965,,,,,0.2580645,,0.3312973,,0.0020753,0.4235294,,,0.0,,0.0,0.2806464,,,0.3777778,0.0016917,0.3888889,,,0.3870968,0.015748,,1.007874,0.5019608,0.0,0.8,0.2267905,0.0334847,,,0.3118069,0.2414797,0.133854,,,,0.0,,,,0.2375146,0.2605905,0.0,0.0,,0.3376194,0.3225806,0.0739228,,0.0,,,0.0,,,,0.110421,0.1187283,0.4342493,0.222922,0.0753838,0.17887,0.6915804,0.952381,0.1046473,0.0,0.0497415,,,,,,0.0473239,0.0,,,,,0.1263345,,,,,0.6666667,0.0840049,,,,0.2478291,,,,,,0.0,0.2944882,,0.0,,,0.0,0.513224,,,,,0.2503739,,,0.0,0.0,0.2,0.09608,,0.1899969,,0.2083397,,0.1269841,0.1602,0.153365,0.2246498,0.4012942,,0.4987692,0.503937,,,,,,0.0153262,,0.6666667,,-0.2328042,,,0.0,-0.5333333,0.2667318,,,,,0.2375688,,0.0,,,0.26779,0.2080588,,0.0078125,,,0.5,,,,0.0,0.2687664,0.3626253,,0.3098971,,0.1715704,0.0,0.2596314,,,,,,,,,,0.0
2020-03-27,0.2666667,0.2645222,0.0953173,0.516129,,,,0.3300007,0.0,0.166351,0.2193274,0.2500153,,0.0885849,0.0756686,,,0.3158664,,,,,0.2962963,,0.2629845,,0.0010376,0.354487,,,0.0,,0.6666667,0.1996449,,,0.3118279,0.0016055,0.188172,,,0.1904762,0.0078431,,0.5019608,0.2504892,0.0,0.3870968,0.2475441,0.0167423,,,0.6562398,0.1501404,0.1919271,,,,0.0,,,,0.2139954,0.2183919,0.0,0.0,,0.3076985,0.1587302,0.0369608,,0.0,,,0.0,,,0.0,0.055197,0.0588525,0.2171214,0.1691525,0.0699211,0.1449905,0.4247335,0.5732283,0.1082579,0.0,0.0887006,,,0.0,,,0.0541963,0.0,,,,,0.2298347,,,,,0.4761905,0.3753714,,,,0.1622926,,,,,,0.0,0.397647,,0.5009785,,,0.0,0.8020687,,,,,0.2539226,,,0.0,0.0,0.0967742,0.2266274,,0.140356,,0.1666692,,0.0629921,0.143592,0.1766825,0.1123215,0.3339147,,0.3086611,0.4183006,,,,,,0.0076631,,0.2857143,,-0.1154856,,,0.0,-0.5333333,0.3833801,,,,,0.2073296,,0.0,,,0.2393165,0.1775588,,0.0039063,,,0.25,,,,0.6666667,0.1338562,0.2945795,,0.3013311,,0.08578,0.0,0.2438206,,,,,,0.0,,,,0.0
2020-03-28,0.1290323,0.2572611,0.1053511,0.2539683,,,,0.3573081,0.0,0.121637,0.2327414,0.2916756,,0.0442816,0.0377973,,,0.2686595,,,,,0.2729659,,0.2347393,,0.6671905,0.28829,,,0.0,,0.2857143,0.2286104,,,0.2550265,0.0012578,0.0925926,,,0.5984252,0.0039139,,0.5844749,0.3753666,0.3809524,0.303351,0.2487721,0.0083712,,,0.5280573,0.2417425,0.1959636,,,,0.0,,,,0.1469977,0.1888552,0.0,0.0,,0.2961417,0.2047244,0.0184803,,0.0,,,0.0,,,0.0,0.0776012,0.0293,0.2085606,0.1707831,0.0641868,0.0974953,0.5305494,0.3273202,0.1027933,0.0,0.0726522,0.0,0.0,0.0,,,0.0450838,0.0,,,,,0.1149169,,,,,0.2222222,0.2876803,,,,0.1883018,,,,,,0.0,0.3654272,,0.2502444,,,0.0,0.4445113,,,,,0.2119704,,,0.0,0.0,0.2169312,0.2185764,,0.1535242,,0.3611139,,0.0313725,0.1774298,0.2179709,0.1186608,0.3248477,,0.3667771,0.208741,,,,,,0.0276411,,0.3111111,,4.4601307,,,0.0,-0.5333333,0.1916784,,,0.0,,0.185798,,0.0,,,0.2141855,0.1913435,,0.0019531,,,0.225,,0.0,,0.5714286,0.2337899,0.2342168,,0.3053293,,0.4429009,0.0,0.2251516,,1.0,,1.0,,0.0,,,,0.0
2020-03-29,0.5714286,0.12863,0.0871582,0.6299213,,,,0.2064318,1.1428571,0.1322471,0.2398277,0.1458356,,0.0221381,0.0188894,,,0.2448113,,,,,0.2363399,,0.2299811,0.0,0.4050228,0.1895513,,,0.0,,1.2,0.2046666,,,0.2104987,0.0013867,0.3818898,,,0.2980392,0.001955,,0.3920495,0.1875916,0.1777778,0.3795435,0.1782301,0.0041856,,,0.4604407,0.2250374,0.1535373,,,,1.0666667,,,,0.1475729,0.157954,0.0,0.0,,0.2465324,0.1019608,0.3728778,,0.0,,,0.0,,,1.1428571,0.1297129,0.0146186,0.1667801,0.144215,0.0565272,0.0487476,0.4041631,0.2789502,0.0891099,0.0,0.0988261,1.3333333,0.0,0.0,,,0.0503197,0.0,,,,,0.1824586,,,,,0.1075269,0.2271717,,,,0.1676753,,,,,,0.0,0.3076572,,0.1250611,,,0.0,0.2422552,,,,,0.2091102,,0.0,0.0,0.0,0.35958,0.1527644,,0.3268467,,0.2876995,,0.0156556,0.1410405,0.1310443,0.1704419,0.2574074,0.0,0.2636641,0.6047572,,,,,,0.0138205,,0.6666667,,2.3759948,,,0.2509804,-0.5333333,0.2069507,,,0.6666667,,0.1615215,0.0,0.0,,,0.201235,0.1671003,,0.0009766,,,0.1958334,,0.0,,0.2666667,0.1167807,0.2235873,,0.2446129,,0.2770035,0.2504892,0.2097566,0.0,0.3333333,,0.3333333,,0.0,,,,0.0
2020-03-30,0.2834646,0.114315,0.1080953,0.4810457,0.0,,,0.208479,0.5333333,0.0973735,0.2139729,0.0729172,,0.0110684,0.0094424,,,0.2175332,,,,3.0,0.4519243,,0.1995456,0.0,0.202511,0.0947525,,,0.0,,0.5806452,0.1992721,,,0.1765453,0.0012987,0.2905882,,,0.3157208,0.000977,0.0,0.195929,0.2604802,0.1892473,0.4086354,0.1238364,0.0020928,,,0.2686585,0.1297586,0.0892686,,,,0.516129,,,,0.2350768,0.1589233,0.0,0.0,,0.2080991,0.0508806,0.1864386,,0.0,,,0.0,,,1.2444444,0.1417799,0.0073015,0.1759827,0.1071951,0.0504227,0.0719929,0.2890378,0.1706193,0.0822208,0.0,0.065286,0.952381,0.0,0.0,,,0.0448967,0.0,,,,,0.1412293,,,,,0.0529101,0.137394,,,,0.1351157,,1.0,,,,0.0,0.3538512,,0.0625153,0.0,,0.0,0.255743,,,,,0.1647883,0.0,0.0,1.0322581,0.503937,0.2627451,0.2163832,,0.2824601,,0.3497322,,0.0078201,0.1652571,0.1148179,0.2897669,0.216934,0.0,0.3881322,0.3647614,,,,,,0.0750921,,0.3280423,,1.3023335,,,0.1252446,-0.5333333,0.1034738,,,0.5714286,,0.1478635,0.6666667,0.5000038,,,0.1851245,0.1606778,1.0,0.7504883,,,0.2407738,,0.0,,0.1290323,0.0583618,0.2530186,,0.2212429,,0.2885018,0.4587814,0.2038786,0.0,0.1428571,,0.4285714,,0.0,,,,0.0
2020-03-31,0.1411765,0.2389758,0.1826192,0.4905414,0.0,,,0.191196,0.2580645,0.0780985,0.1653194,0.1614589,,0.005534,0.0047206,,,0.2959012,,,,1.3333333,0.3758879,,0.2318502,0.0,0.1012554,0.130714,,,0.0,,0.2857143,0.2492087,,,0.3385891,0.0008005,0.3120026,,,0.1577061,0.0004884,0.0,0.0979406,0.3802547,0.1777778,0.3781712,0.146334,0.0010464,,,0.2414704,0.1898798,0.1056099,,,,0.4232804,,,,0.2394896,0.1622715,0.0,0.0,,0.2447089,0.0254154,0.0932192,,0.0,,,0.500001,,,0.6021505,0.1042227,0.0036488,0.1348663,0.1109746,0.0507826,0.0794747,0.3019263,0.2029725,0.077216,0.0,0.0480276,0.4444445,0.5333333,0.0,,,0.0351066,0.0,,,,,0.1160692,,,,,0.0262467,0.0914239,,,,0.1256968,,0.3333333,,,0.0,0.2539683,0.1947439,,0.5313149,0.0,,0.5019608,0.173326,,,,,0.1835502,0.0,0.0,0.5079365,0.2509804,0.2742522,0.2175666,,0.1604459,,0.2998661,,0.0039082,0.193248,0.1215115,0.1771413,0.1798933,0.5714286,0.3247115,0.6268892,,,,,,0.057546,,0.2887139,,0.6508486,,,0.0625611,-0.5333333,0.2335561,,,0.6222222,,0.1224025,0.2857143,0.250001,,,0.1723816,0.1390946,0.3333333,0.3752441,,,0.1759425,,0.0,,0.0634921,0.1542043,0.2634147,,0.2366729,,0.2980971,0.3293275,0.1982536,0.0,0.0666667,,0.2,,0.0,,,,0.0
2020-04-01,0.0704501,0.1194879,0.2504006,0.3284458,0.0,,,0.1141165,0.2962963,0.0946048,0.1610179,0.0807293,,0.002767,0.1023663,,1.0,0.2351846,,,,0.6666667,0.1878521,0.0,0.2129395,0.0,0.1756277,0.1367859,0.0,,0.0,,0.1417323,0.2002623,,,0.3359586,0.001458,0.1871294,,,0.1413451,0.0002442,0.0,0.0489643,0.1901158,0.16018,0.3180592,0.1509448,0.0505232,,,0.1795569,0.21494,0.1180224,0.0,,,0.335958,,,,0.1883722,0.2588159,0.0,0.0,,0.2501417,0.0127015,0.0466096,,0.0,,,0.2500002,,,0.5139834,0.1771119,0.0018239,0.3960047,0.1326932,0.0492008,0.0597373,0.2495547,0.2919842,0.0678564,1.0001221,0.0613273,0.2150538,0.516129,0.0,,,0.0268125,0.0,,,,,0.1413679,,,,,0.2640523,0.1761471,,,,0.0836805,,0.4285714,,,0.0,0.4619423,0.2353079,,0.3906488,0.0,,0.2504892,0.1283297,,,,,0.1566789,0.0,0.0,0.5879265,0.1252446,0.2482118,0.1728857,0.0,0.2098556,,0.149933,,0.0019536,0.1799574,0.1062103,0.2400858,0.1743215,0.2666667,0.2232322,0.5193138,,,,,,0.0672346,,0.4449673,,0.7004364,,,0.0312653,-0.5333333,0.1167776,,,0.3010753,,0.1157263,0.4,0.1250002,,,0.1770999,0.1324339,0.1428571,0.1876221,,0.0,0.1879712,,0.516129,,0.3674541,0.177105,0.2789041,,0.2710701,,0.2372837,0.3313309,0.1890199,0.5333333,0.0322581,,0.0967742,,0.0,,,,0.0
