,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-03-06,,,,,,,,,,0.0,,,,inf,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0315918,,,,,,,,,,,inf,3.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0625,,,,,,,,,,,,,0.0,,0.2354533,,,,0.263285,,0.0697674,,,,,,2.2926829,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-03-07,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,0.3333333,,,,0.0295677,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0588235,,,,,,,,,,,,,0.0,,0.8280394,,,,0.126195,,0.6521739,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0434783,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,inf,,,,,,0.0,,,,2.0,0.0,,,,,,,,,,,,,0.0,,,,,,,14.0,0.0,,,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.4,1.25,,,,,0.0,,,,,
2020-03-08,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0332919,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.2786099,,,,0.0560272,,0.0,,,,,,-0.1259259,,inf,,,,0.0,,,,,,,,,,0.0416667,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,,,0.0,0.5,,,,,,,,,inf,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,0.0833333,,,0.0645161,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-03-09,,,,,,,,,,0.0,inf,,,2.5,,,inf,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0246741,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.1218369,inf,,,0.1639871,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.04,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,inf,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,0.0666667,0.0,,,,,0.0,,0.1538462,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-03-10,,,,,,,,,,0.0,1.0,,,0.5714286,,,2.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0234168,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,inf,0.3333333,inf,0.1407686,0.0,,,0.0,,0.3289474,,,,,,1.0932203,,0.0,,,inf,0.0,,,,,,,,,,0.0,,,,,,,3.0,,,,,,,,,,0.0,,,,,,,0.0,3.5,1.0,,,,,,1.0,,,,0.0,0.0,,,,,,,,inf,0.0,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,0.1333333,,,0.0,,,,,,,,0.1428571,,,0.7142857,0.0555556,,,,,0.0,,,,,
2020-03-11,,,,,,,,,,0.0,0.0,inf,,0.5909091,,,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.02431,,,,,,,,,,,0.0,7.125,,,,,26.0,,,,,,,,0.0,0.0,,,,0.3888889,,,,,,,,,,,,0.0,0.0,0.0,0.0834859,4.0,,,0.4433702,,0.1683168,,,,,,0.1659919,,1.0,,,0.0,0.0,,,,,,,,,,0.0384615,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,1.0,0.0,,,,,,,,0.0,0.0,,,,0.2307692,,,,,,,4.71875,0.0,,,,,0.3333333,,0.0,,,0.030303,,,,,,,,0.0,,,0.4166667,0.0,,,,,0.0,,,,,
2020-03-12,,,inf,inf,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0203913,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,0.15625,,1.5,,,0.0,0.0,,,,inf,,,,,,0.2222222,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,0.1764706,,,0.0294118,,,,,,,,0.5,,,0.0,0.0,,,,,0.0,,,,,
2020-03-13,,,0.0,-1.0,,,,,,0.0952381,0.5,0.0,,0.2571429,,,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0205879,,,,,,,inf,,,,0.0,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.84,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.6,,inf,0.3770335,,0.0,inf,,,,,0.5315315,,0.0,,,0.0,0.0,,,,0.0,,,,,,0.0,,,inf,,,,0.0,,,,,,inf,,,,0.0,,,,,,inf,0.0,0.0,0.0,,,,,,0.0,,inf,,0.1666667,0.0,,,,,,,,0.0,0.0,,,,0.0104167,,,,,,,0.0546448,0.0,,,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-03-14,,,0.5,inf,,,,inf,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0228052,,,,,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,inf,,,,,,,,,inf,0.0,0.0,3.0,0.0,0.0833333,,0.0,0.3662265,,0.0,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,,0.0,inf,,,,,0.1212121,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,1.0,inf,0.2857143,1.6666667,,,,,,inf,,0.0,0.0,,,,0.0824742,,,,,,,1.6787565,0.0,,,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-03-15,,,0.0,0.0,,,,0.0,,0.0,0.0,1.0,,0.3636364,,,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0206671,,,,,,,0.0,,,,0.0,0.0,,,,,-0.2222222,,,,inf,,,,9.0,0.0,,,,0.0,,0.0,,,,,,,,,0.0,7.0,2.25,0.0,0.5511997,0.0,,0.0,0.1876907,,0.0,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,,,,,0.1351351,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,0.0571429,,,,,,,,0.0,,,0.3529412,0.0,,,,,0.0,,,,,
2020-03-16,inf,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.2833333,inf,,0.0,0.0,,,,,,,inf,,,,,,,0.0,,0.125,,,,0.013325,,,,,,,1.0,,,inf,0.0,0.0,,,,,0.2857143,,,,0.0,,,,0.0,0.0,,,inf,0.4565217,,0.0,,,,,,,,,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.1773019,inf,0.220339,0.0,,,,,1.2294118,,0.8,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,inf,0.5,0.0,0.0,0.0,,,,,,0.0,,1.0,1.0,inf,,,0.0380952,,,,,,,0.0251451,0.0,,,,,0.0,,0.0,,,0.027027,,,,,,,,0.4166667,,,0.0,0.1052632,,,,,0.0,,,,,
2020-03-17,0.0,,0.0,0.0,,,,2.0,inf,0.0,-0.8333333,0.0,,0.0519481,0.5,,0.0,0.0,,,,,inf,,1.0,,,,,,,0.0,,0.0,,,,0.0130761,inf,,,,,inf,1.0,,,0.0,0.0,0.0,,,,,0.1851852,,,,0.0,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,1.0,,0.0769231,0.0,0.1740741,0.2307692,inf,2.0,0.0698436,0.0,0.0,0.0,,,,,0.237467,,0.0,,,0.0,2.0,,,,0.0,0.0,,,,,0.1666667,,,0.0,,,,0.0,,inf,,,,0.0,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,inf,1.5,0.0,0.0,0.0,0.7777778,0.0,,,,,,0.0,,2.0,0.0,0.0,,,0.0458716,,,,,,,0.9396226,0.0,,,,,0.0,,0.1,,,0.0789474,,,,,,,,0.0,,,0.0,1.5238095,,,,,0.0,,,,,
2020-03-18,0.0,,0.0,0.0,,,,0.0,0.0,0.0,8.0,0.0,,0.0864198,0.0,,0.6666667,30.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0139103,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,0.5671642,,0.0,,,,,,,,,0.0,inf,0.0,0.375,0.0,0.34375,0.0,1.0,0.3685821,0.0,0.0,0.0,,,,,0.0945274,,0.6666667,,,0.0,0.0,,,,0.0,0.0,,,,,0.2244898,,,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,,inf,0.0,0.0,0.3333333,5.5,,,,,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,,,,,,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,0.0515564,0.0,,,,,2.75,,0.0,,,0.0243902,,,,,,,,5.1764706,,,0.1304348,0.2830189,,,,,0.0,,,,,
2020-03-19,0.0,,1.6666667,0.0,,,,0.0,0.0,0.1304348,0.0,0.0,,0.1363636,0.0,,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.011182,0.0,,,,,0.0,0.25,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,0.0761905,,0.0,,,,,,,,,0.0,0.0,0.0714286,0.0,0.0595658,0.0,0.0,0.8333333,0.1031056,0.0,0.0416667,0.0,,,,,0.0,,0.2,,,0.0,0.3333333,,,,0.0,-1.0,,,,,0.25,,,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.6,-0.9230769,0.0,0.0,0.3157895,0.125,,,,,,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,0.0240518,2.0,,,,,0.0,,0.1818182,,,0.0,,,,,,,,0.152381,,,0.1923077,0.0,,,,,0.0,,,,,
2020-03-20,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,-0.9677419,,,,,0.0,,0.0,inf,,,,,,0.0,,0.0,,,inf,0.0103636,0.0,,,,,0.0,0.0,,,0.3333333,0.0,0.0,,,,,0.21875,,,,0.0,,,,0.0,0.0,,,0.0,0.5929204,,1.375,,,,,,,,,0.0,0.0,0.3333333,0.3636364,0.1812609,0.1395349,0.0,0.1818182,0.0,0.0,0.2733333,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,,0.0,,,,,,0.16,,,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.6666667,1.5,0.0,0.0,,,,,,0.0,,0.3333333,0.0,0.0,,,0.0877193,,,,,,,0.4345077,0.0,,,,,0.0,,0.0,,,0.0238095,,inf,,,,,,0.214876,,,0.0,0.0,,,,,0.0,inf,,,,
2020-03-21,0.0,inf,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.8333333,,0.25,0.0,,2.0,262.0,,,,,0.0,,0.0,1.0,inf,inf,,,,0.0,,0.1111111,,,0.0,0.0082929,0.0,,,,inf,0.0,0.0,,,0.5,0.0,0.0,,,,inf,0.0512821,,,,0.0,,,,0.0,0.0,,,0.0,0.2944444,,0.0,,,,,,,,,2.5,3.4,0.15,0.0,0.1319496,0.0408163,0.0,0.0769231,0.3675676,0.0,0.2146597,0.0,,,,,0.0,,0.5,,,0.0,0.0,,,,3.0,,,,,,0.3103448,,,0.0,,,,0.0,,0.0,,,,2.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,-0.6153846,,,,,0.0,0.625,0.0,0.0,1.7,1.08,0.3333333,,,,,,0.0,,1.0,1.5,0.0,,,0.1290323,,,,,,,0.3381612,-0.6666667,,,,,0.0,,0.0769231,,,0.0232558,,0.0,,inf,,,,0.1972789,,inf,0.2258065,0.0,,,,,0.0625,0.0,,,,
2020-03-22,0.0,0.0,1.03125,0.0,,,,0.0,1.0,2.3846154,0.0,-0.0909091,,0.192,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,0.3333333,0.0070278,2.0,,,,0.0,0.0,0.0,,inf,0.0,0.0,0.0,,,,0.0,0.3658537,,,,1.0,,inf,,0.0,182.8333333,,,2.0,0.1416309,,0.0,,,,,,,,,1.2857143,0.6363636,0.173913,0.9333333,0.0387688,0.1176471,0.0,0.3571429,0.1567852,0.0,0.012931,0.0,,,,,0.888961,,0.0,,,0.0,1.0,,,,0.0,,inf,,,,0.2192982,,,0.0,,,,0.0,,0.0,inf,,,0.0,,,,0.0,,,,,1.0,0.0,0.0,0.4166667,0.0,,,,,0.0,0.3076923,0.0,0.0,0.2222222,0.2307692,0.3333333,,,,,,0.0,,0.0,0.0,0.0,,,0.0285714,inf,,,,,,0.2117647,2.0,,,,,7.7333333,,0.0,,,0.0227273,,0.0,,0.0,inf,,,0.0113636,,0.0,0.0,-0.0147059,,,,inf,0.0,0.0,,,,
2020-03-23,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,0.0,0.0062464,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1578947,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,,0.25,,0.0,,,,0.1438849,,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,2.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,,,0.0,,0.0,,,-0.0222222,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,
2020-03-24,0.0,4.0,-0.6307692,0.0,,,,16.3333333,6.0,0.3068182,0.0,0.0,inf,0.1879195,0.6666667,,0.4666667,0.7528517,,,,,0.0,,0.0,0.0,0.0,0.4,,,,3.0,,10.0,,,1.125,0.0063999,1.0,,,,0.0,1.0,0.0,inf,0.0,0.6666667,35.0,0.0,,,inf,0.0,0.4285714,,,,2.5,,-1.0,,0.0,0.4732548,,,2.0,11.1917293,,0.5263158,,,,,,,,,0.3125,0.4166667,0.4814815,0.0344828,0.1238179,0.3157895,0.0,0.4090909,0.1853645,0.0,0.212766,0.0,,,,,0.2055689,,0.4444444,,,0.0,0.0,,,,0.4,,0.0,,,,0.1509434,inf,,0.0,,,,0.0,,1.0,0.0,,,1.0,,inf,,0.0,inf,inf,,,0.0,0.0,5.0,0.0,0.1666667,,inf,,,0.0,0.1764706,0.0,3.4,0.2424242,0.234375,0.375,,,,,,0.0,,0.75,0.6,14.0,,,0.0833333,0.0,,,,inf,,0.4733981,-0.3333333,,,,,0.0,,0.0357143,,,0.2954545,,0.0,,-1.0,0.0,,,0.9550562,,0.0,0.1842105,1.0895522,,,,0.0,0.0,0.0,,,,
2020-03-25,1.0,0.7,1.7083333,0.0,,,,0.0,0.1428571,0.0347826,0.0,0.0,0.0,0.0,0.4,,0.3181818,0.186551,,,,,0.0,,0.0,0.0,0.3333333,0.4285714,,,,1.5,inf,0.6636364,,,0.2941176,0.0067276,0.3333333,,,,0.0,0.5,3.4,0.0,0.0,0.0,0.1388889,0.8061538,,,0.0,0.0,0.1875,,,,0.1428571,,,,0.0,0.2021538,,,0.1111111,0.0937404,,0.2413793,,inf,,,,,,,0.0,0.0980392,0.075,0.0333333,0.0798833,0.3733333,0.0,0.1935484,0.1244295,0.0,0.0877193,0.0,,inf,,,0.0635871,,0.1025641,,,0.0,1.5,,,,0.0,,0.0,,,,0.0874317,0.6,,0.0,,,,0.0,,0.0,0.0,,,0.1666667,,0.0,,0.0,0.0,0.8333333,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.3,6.0,0.0,0.0,0.0886076,0.3181818,,,,,,0.0,,0.0357143,0.125,0.0,,,0.025641,0.0,inf,,,2.0,,0.414602,0.5,,,,,0.0,,0.0,,,0.2280702,,0.0,,,1.0,inf,,0.0373563,,0.0,0.1555556,0.0,,,,0.0,0.0,0.0,,,,
2020-03-26,0.0,0.0,-0.5538462,0.0,,,,0.2115385,0.125,0.4453782,11.4444444,0.5,0.0,0.1525424,0.5714286,,0.0,0.2340037,,,,,0.0,,2.0,1.5,1.0,0.0,,,,0.0,0.0,0.0054645,,,0.0,0.0055305,0.0,,,,0.0,0.0,0.0,0.0,0.3333333,0.0,0.2195122,0.0170358,,,0.0,0.0,0.0736842,,,,0.0,,,,0.0,0.2682365,,,0.1,0.5993798,inf,0.0,,0.0,,,,,,,0.3333333,0.4642857,0.0465116,0.1290323,0.0864416,0.0194175,0.0,0.3243243,0.106708,0.0,0.1580645,0.0,inf,0.0,,,0.110992,,0.1395349,,,0.0,0.15,,,,0.7142857,,0.0,,,,0.080402,0.0,,0.0,,,,0.0,,0.0,0.0,,,0.1428571,,0.0,,0.0,2.0,0.2272727,,,0.0,2.0,0.0,0.3529412,0.0952381,,1.0,,,13.0,0.0769231,0.0,0.9545455,0.0487805,0.0930233,0.3103448,,,,,,0.0,,0.137931,0.0,-1.0,,,0.075,-0.7142857,0.0,,,0.0,,0.3070617,1.3333333,,,,,0.0,,0.0,,,0.2571429,,0.0,,,0.0,0.0,,0.8864266,,0.0,0.0,0.0714286,,,,0.0,0.1764706,0.0,,,,
2020-03-27,0.0,0.8235294,0.0,0.0,,,,0.1428571,0.5555556,0.127907,1.0089286,0.0,0.0,0.1127451,0.0,,0.1034483,0.2711111,,,,,1.5,,0.0,1.2,0.125,0.2,,,,0.1,0.0,0.3913043,,,0.9545455,0.007266,0.25,,,inf,0.5,0.0,0.6818182,3.0,2.75,0.1,0.14,0.0,,,0.0,0.0,0.1372549,,,,0.375,,,,0.0,0.1517659,,,0.2727273,0.1736295,1.0,0.4444444,,0.0,,,,,,,0.2142857,0.1829268,0.6222222,0.3142857,0.0646457,0.1619048,0.0,0.4081633,0.0568478,0.0,0.0362117,17.0,0.5,0.0,,,0.0926641,inf,0.1632653,,,0.0,0.173913,,,,0.5833333,,5.6666667,,,,0.2046512,0.125,,0.0,,,,0.0,,0.0,0.0,,,0.375,,0.0,,0.0,0.0,0.3703704,,,0.5,0.0,0.0,0.0,0.2608696,,0.0,,inf,0.1428571,0.1071429,0.0,0.0,0.0,0.2234043,0.1842105,,,inf,,,0.0,,0.0606061,0.2222222,,,,0.0639535,0.0,0.0,,,1.5833333,,0.333856,0.0,,,,,10.6793893,,0.0,,inf,0.1022727,,0.0,,inf,0.0,0.6153846,,0.2760646,,4.0,0.0,0.0066667,,inf,,1.0666667,0.0,0.0,,,,
2020-03-28,0.0,0.0,0.0689655,0.0,,,,0.0,0.0714286,0.257732,0.0,0.0,0.0,0.1674009,0.3636364,,0.0,0.2389277,,,,,0.0,,0.0,1.2727273,0.2222222,0.75,,,,0.1818182,0.0,0.8203125,,,0.4186047,0.0050857,0.0,,,0.0,0.0,0.0,0.2162162,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0431034,,,,0.8181818,,inf,,0.0,0.0029788,,,0.0,0.2738059,0.0,0.0,,1.5,,,,,,inf,0.0,0.1752577,0.1506849,0.2826087,0.0490434,0.0737705,0.0,0.2173913,0.1309589,0.0,0.0860215,0.0,4.3333333,0.0,,,0.0625,0.0,0.122807,,,0.0,0.1111111,,,,0.4736842,,0.0,,,,0.2355212,0.0,,0.0,,,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.3513514,,,0.0,0.0,0.1666667,0.0,0.0,,0.0,,0.0,0.0,0.1290323,0.0,0.0,0.0465116,0.2086957,0.0888889,,,0.0,inf,,0.5,,0.0571429,0.6363636,,,,0.0819672,0.0,0.0,,,0.0,,0.3129208,0.2857143,,,,,0.0,,0.0344828,,0.0,0.0309278,,0.0,,0.0,0.0,0.6666667,,0.2336018,,0.0,0.0,0.0,,0.0,,0.2580645,0.05,0.0588235,,,,
2020-03-29,0.0,0.0645161,0.0,0.0,,,,0.0,0.0,0.0,1.1288889,0.0,0.0,0.0264151,0.0,,0.0,0.2784572,,,,,0.6,,0.0,0.36,0.2727273,0.0952381,,,,0.6153846,1.5,0.0,,,0.2295082,0.0064181,0.0,,,0.0,0.0,0.3333333,0.1555556,0.0,0.0,0.0,0.2807018,0.0100503,,,0.0,0.0,0.0909091,,,,0.0,,0.0,,0.0,0.2624039,,,0.2857143,0.0860748,0.0,0.0,,0.0,,,,inf,,0.0,0.0,0.1842105,0.1309524,0.0847458,0.0609641,0.0916031,0.0,0.25,0.0521641,0.0,0.049505,0.0,0.25,0.0,,,0.0461443,0.0,0.046875,,,0.0,0.0,,,,0.0,,0.0,,,,0.2125,0.4444444,,0.0,,inf,,0.0,,0.0,0.0,,,0.1818182,,0.0,,0.0,0.0,0.12,,,0.0,0.0,0.0,0.0,1.6206897,,1.0,,0.0,0.0,0.2,0.0,0.0,0.0666667,0.4820144,0.3061224,,,0.0,0.0,,0.0,,0.7837838,0.5,,,,0.0707071,0.0,0.0,,,0.0,,0.1973138,0.2222222,,,,,0.0424837,,0.0,,0.0,0.11,,0.0,,0.0,0.0,0.5,,1.4860075,,0.2,0.1153846,0.0,,0.4,,0.0,0.1904762,0.0,,,,
2020-03-30,0.0,0.3333333,0.1935484,9.0,,,,2.1666667,0.0,0.0532787,0.3277662,0.7333333,0.0,0.0257353,0.2666667,,0.0,0.1236203,,,,,1.125,,19.0,0.1176471,0.2142857,0.3478261,,,,0.0,0.0,0.0,,,1.08,0.0045117,0.5,,,0.0,0.3333333,0.5,0.2884615,0.0,0.4666667,1.2727273,0.0,0.0,,,0.3333333,0.0,0.1363636,,,,0.0,,3.0,,0.0,0.1021312,,,0.1111111,0.4656389,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,0.162963,0.0736842,0.171875,0.1226697,0.0629371,0.0,0.4,0.1220261,0.0,0.0,0.4444444,0.05,0.0,,,0.0387443,0.0,0.0746269,inf,,0.0,0.1666667,,,,0.3214286,,0.0,,,,0.2319588,0.0,,0.0,,0.0,,7.75,,6.5,0.0,inf,,0.1538462,,0.0,,0.0,0.0,0.125,,,1.6666667,3.0,0.7142857,0.2608696,0.0,,0.0,,0.0,2.3125,0.0,0.0,0.0,0.0625,0.0145631,0.03125,,,0.0,0.0,,1.1666667,,0.7424242,0.0,,,,0.0754717,2.5,0.0,,,0.0,,0.1407982,0.3636364,,,,,0.1429467,,0.3,,0.0,0.1441441,,0.0,,0.0,0.5,0.5428571,,1.1178236,,0.3333333,0.0517241,0.1324503,,0.0,,0.0,1.2,0.0,,,,
2020-03-31,1.5,0.1818182,0.2432432,0.0,inf,,,0.0526316,0.0,0.3929961,0.7216981,0.0,0.0,0.0573477,0.3157895,,0.46875,0.1106745,,inf,,,0.0,,0.0583333,0.1842105,0.0,0.0322581,,,,0.0952381,0.0,2.416309,,,0.0,0.0037275,1.0666667,,,0.0,0.0,0.1666667,0.0,1.0,0.0454545,0.8,0.0547945,0.0,,,0.25,17.0,0.0466667,,inf,,0.3,,-0.5,,0.0,0.1945003,,,0.05,0.1925926,14.5,0.0,,0.2,,,,0.0,,0.0,0.0882353,0.2611465,0.2058824,0.08,0.0535547,0.1184211,0.0,0.4285714,0.075855,0.0,0.0,0.1538462,0.1428571,0.0,,,0.03443,0.0,0.0138889,0.0,,0.0,0.0571429,,,inf,0.1891892,,1.0,,,,0.1213389,0.0,,0.0,,0.0,,0.0,,0.2,1.0,0.0,,0.6,,0.0,,0.0,0.0,0.1746032,,,0.0,0.0,0.0833333,0.1724138,0.2368421,,1.25,,0.0,6.4339623,0.1666667,0.0,0.0,0.2156863,0.0526316,0.8333333,,,0.0,0.0,,0.0,,0.4347826,0.4814815,,,,0.0526316,-0.5714286,0.0,,inf,0.0,,0.1477354,0.1333333,inf,,,,0.0,,0.0,,0.0,1.6929134,,9.0,,0.0,0.0,0.5,,0.2445074,,0.25,0.0,0.0467836,inf,0.0,,0.0,0.0545455,0.0,,,,
